,x,y,z,v
0,128.0,64.0,1.5,0.536
1,128.0,65.0,1.5,0.532
2,128.0,66.0,1.5,0.544
3,128.0,67.0,1.5,0.54
4,128.0,68.0,1.5,0.532
5,128.0,69.0,1.5,0.532
6,128.0,70.0,1.5,0.524
7,128.0,71.0,1.5,0.536
8,128.0,72.0,1.5,0.528
9,128.0,73.0,1.5,0.528
10,128.0,74.0,1.5,0.516
11,128.0,75.0,1.5,0.516
12,128.0,76.0,1.5,0.5
13,128.0,77.0,1.5,0.5
14,128.0,78.0,1.5,0.5
15,128.0,79.0,1.5,0.5
16,128.0,80.0,1.5,0.488
17,128.0,81.0,1.5,0.488
18,128.0,82.0,1.5,0.464
19,128.0,83.0,1.5,0.444
20,128.0,84.0,1.5,0.436
21,128.0,85.0,1.5,0.424
22,128.0,86.0,1.5,0.416
23,128.0,87.0,1.5,0.42
24,128.0,88.0,1.5,0.404
25,128.0,89.0,1.5,0.392
26,128.0,90.0,1.5,0.392
27,128.0,91.0,1.5,0.4
28,128.0,92.0,1.5,0.388
29,128.0,93.0,1.5,0.384
30,128.0,94.0,1.5,0.384
31,128.0,95.0,1.5,0.384
32,128.0,96.0,1.5,0.38
33,128.0,97.0,1.5,0.384
34,128.0,98.0,1.5,0.384
35,128.0,99.0,1.5,0.384
36,128.0,100.0,1.5,0.388
37,128.0,101.0,1.5,0.4
38,128.0,102.0,1.5,0.392
39,128.0,103.0,1.5,0.392
40,128.0,104.0,1.5,0.404
41,128.0,105.0,1.5,0.42
42,128.0,106.0,1.5,0.416
43,128.0,107.0,1.5,0.424
44,128.0,108.0,1.5,0.436
45,128.0,109.0,1.5,0.444
46,128.0,110.0,1.5,0.464
47,128.0,111.0,1.5,0.488
48,128.0,112.0,1.5,0.488
49,128.0,113.0,1.5,0.5
50,128.0,114.0,1.5,0.5
51,128.0,115.0,1.5,0.5
52,128.0,116.0,1.5,0.5
53,128.0,117.0,1.5,0.516
54,128.0,118.0,1.5,0.516
55,128.0,119.0,1.5,0.528
56,128.0,120.0,1.5,0.528
57,128.0,121.0,1.5,0.536
58,128.0,122.0,1.5,0.524
59,128.0,123.0,1.5,0.532
60,128.0,124.0,1.5,0.532
61,128.0,125.0,1.5,0.54
62,128.0,126.0,1.5,0.544
63,128.0,127.0,1.5,0.532
64,128.5,64.0,1.5,0.536
65,128.5,65.0,1.5,0.532
66,128.5,66.0,1.5,0.544
67,128.5,67.0,1.5,0.54
68,128.5,68.0,1.5,0.532
69,128.5,69.0,1.5,0.532
70,128.5,70.0,1.5,0.52
71,128.5,71.0,1.5,0.524
72,128.5,72.0,1.5,0.528
73,128.5,73.0,1.5,0.528
74,128.5,74.0,1.5,0.512
75,128.5,75.0,1.5,0.512
76,128.5,76.0,1.5,0.504
77,128.5,77.0,1.5,0.508
78,128.5,78.0,1.5,0.5
79,128.5,79.0,1.5,0.5
80,128.5,80.0,1.5,0.488
81,128.5,81.0,1.5,0.488
82,128.5,82.0,1.5,0.464
83,128.5,83.0,1.5,0.444
84,128.5,84.0,1.5,0.44
85,128.5,85.0,1.5,0.424
86,128.5,86.0,1.5,0.42
87,128.5,87.0,1.5,0.42
88,128.5,88.0,1.5,0.404
89,128.5,89.0,1.5,0.388
90,128.5,90.0,1.5,0.388
91,128.5,91.0,1.5,0.396
92,128.5,92.0,1.5,0.384
93,128.5,93.0,1.5,0.384
94,128.5,94.0,1.5,0.384
95,128.5,95.0,1.5,0.388
96,128.5,96.0,1.5,0.396
97,128.5,97.0,1.5,0.388
98,128.5,98.0,1.5,0.384
99,128.5,99.0,1.5,0.384
100,128.5,100.0,1.5,0.384
101,128.5,101.0,1.5,0.396
102,128.5,102.0,1.5,0.388
103,128.5,103.0,1.5,0.388
104,128.5,104.0,1.5,0.404
105,128.5,105.0,1.5,0.42
106,128.5,106.0,1.5,0.42
107,128.5,107.0,1.5,0.424
108,128.5,108.0,1.5,0.44
109,128.5,109.0,1.5,0.444
110,128.5,110.0,1.5,0.464
111,128.5,111.0,1.5,0.488
112,128.5,112.0,1.5,0.488
113,128.5,113.0,1.5,0.5
114,128.5,114.0,1.5,0.5
115,128.5,115.0,1.5,0.508
116,128.5,116.0,1.5,0.504
117,128.5,117.0,1.5,0.512
118,128.5,118.0,1.5,0.512
119,128.5,119.0,1.5,0.528
120,128.5,120.0,1.5,0.528
121,128.5,121.0,1.5,0.524
122,128.5,122.0,1.5,0.52
123,128.5,123.0,1.5,0.532
124,128.5,124.0,1.5,0.532
125,128.5,125.0,1.5,0.54
126,128.5,126.0,1.5,0.544
127,128.5,127.0,1.5,0.532
128,129.0,64.0,1.5,0.544
129,129.0,65.0,1.5,0.54
130,129.0,66.0,1.5,0.552
131,129.0,67.0,1.5,0.544
132,129.0,68.0,1.5,0.528
133,129.0,69.0,1.5,0.532
134,129.0,70.0,1.5,0.528
135,129.0,71.0,1.5,0.528
136,129.0,72.0,1.5,0.528
137,129.0,73.0,1.5,0.528
138,129.0,74.0,1.5,0.52
139,129.0,75.0,1.5,0.52
140,129.0,76.0,1.5,0.516
141,129.0,77.0,1.5,0.516
142,129.0,78.0,1.5,0.512
143,129.0,79.0,1.5,0.512
144,129.0,80.0,1.5,0.496
145,129.0,81.0,1.5,0.5
146,129.0,82.0,1.5,0.468
147,129.0,83.0,1.5,0.452
148,129.0,84.0,1.5,0.448
149,129.0,85.0,1.5,0.432
150,129.0,86.0,1.5,0.428
151,129.0,87.0,1.5,0.42
152,129.0,88.0,1.5,0.412
153,129.0,89.0,1.5,0.404
154,129.0,90.0,1.5,0.4
155,129.0,91.0,1.5,0.404
156,129.0,92.0,1.5,0.4
157,129.0,93.0,1.5,0.4
158,129.0,94.0,1.5,0.4
159,129.0,95.0,1.5,0.404
160,129.0,96.0,1.5,0.404
161,129.0,97.0,1.5,0.404
162,129.0,98.0,1.5,0.4
163,129.0,99.0,1.5,0.4
164,129.0,100.0,1.5,0.4
165,129.0,101.0,1.5,0.404
166,129.0,102.0,1.5,0.4
167,129.0,103.0,1.5,0.404
168,129.0,104.0,1.5,0.412
169,129.0,105.0,1.5,0.42
170,129.0,106.0,1.5,0.428
171,129.0,107.0,1.5,0.432
172,129.0,108.0,1.5,0.448
173,129.0,109.0,1.5,0.452
174,129.0,110.0,1.5,0.468
175,129.0,111.0,1.5,0.5
176,129.0,112.0,1.5,0.496
177,129.0,113.0,1.5,0.512
178,129.0,114.0,1.5,0.512
179,129.0,115.0,1.5,0.516
180,129.0,116.0,1.5,0.516
181,129.0,117.0,1.5,0.52
182,129.0,118.0,1.5,0.52
183,129.0,119.0,1.5,0.528
184,129.0,120.0,1.5,0.528
185,129.0,121.0,1.5,0.528
186,129.0,122.0,1.5,0.528
187,129.0,123.0,1.5,0.532
188,129.0,124.0,1.5,0.528
189,129.0,125.0,1.5,0.544
190,129.0,126.0,1.5,0.552
191,129.0,127.0,1.5,0.54
192,129.5,64.0,1.5,0.544
193,129.5,65.0,1.5,0.54
194,129.5,66.0,1.5,0.556
195,129.5,67.0,1.5,0.54
196,129.5,68.0,1.5,0.532
197,129.5,69.0,1.5,0.532
198,129.5,70.0,1.5,0.528
199,129.5,71.0,1.5,0.52
200,129.5,72.0,1.5,0.528
201,129.5,73.0,1.5,0.528
202,129.5,74.0,1.5,0.516
203,129.5,75.0,1.5,0.524
204,129.5,76.0,1.5,0.516
205,129.5,77.0,1.5,0.516
206,129.5,78.0,1.5,0.512
207,129.5,79.0,1.5,0.512
208,129.5,80.0,1.5,0.5
209,129.5,81.0,1.5,0.504
210,129.5,82.0,1.5,0.468
211,129.5,83.0,1.5,0.452
212,129.5,84.0,1.5,0.448
213,129.5,85.0,1.5,0.432
214,129.5,86.0,1.5,0.428
215,129.5,87.0,1.5,0.42
216,129.5,88.0,1.5,0.412
217,129.5,89.0,1.5,0.404
218,129.5,90.0,1.5,0.404
219,129.5,91.0,1.5,0.408
220,129.5,92.0,1.5,0.408
221,129.5,93.0,1.5,0.408
222,129.5,94.0,1.5,0.396
223,129.5,95.0,1.5,0.404
224,129.5,96.0,1.5,0.396
225,129.5,97.0,1.5,0.404
226,129.5,98.0,1.5,0.396
227,129.5,99.0,1.5,0.408
228,129.5,100.0,1.5,0.408
229,129.5,101.0,1.5,0.408
230,129.5,102.0,1.5,0.404
231,129.5,103.0,1.5,0.404
232,129.5,104.0,1.5,0.412
233,129.5,105.0,1.5,0.42
234,129.5,106.0,1.5,0.428
235,129.5,107.0,1.5,0.432
236,129.5,108.0,1.5,0.448
237,129.5,109.0,1.5,0.452
238,129.5,110.0,1.5,0.468
239,129.5,111.0,1.5,0.504
240,129.5,112.0,1.5,0.5
241,129.5,113.0,1.5,0.512
242,129.5,114.0,1.5,0.512
243,129.5,115.0,1.5,0.516
244,129.5,116.0,1.5,0.516
245,129.5,117.0,1.5,0.524
246,129.5,118.0,1.5,0.516
