,x,y,z,v
0,80.0,112.0,1.5,486.249685878
1,80.0,113.0,1.5,484.09770286
2,80.0,114.0,1.5,480.869728332
3,80.0,115.0,1.5,479.793736822
4,80.0,116.0,1.5,481.945719841
5,80.0,117.0,1.5,479.793736822
6,80.0,118.0,1.5,483.02171135
7,80.0,119.0,1.5,479.793736822
8,80.0,120.0,1.5,477.641753804
9,80.0,121.0,1.5,478.717745313
10,80.0,122.0,1.5,478.717745313
11,80.0,123.0,1.5,476.565762294
12,80.0,124.0,1.5,479.793736822
13,80.0,125.0,1.5,477.641753804
14,80.0,126.0,1.5,474.413779276
15,80.0,127.0,1.5,471.185804748
16,80.0,128.0,1.5,472.261796257
17,80.0,129.0,1.5,471.185804748
18,80.0,130.0,1.5,476.565762294
19,80.0,131.0,1.5,477.641753804
20,80.0,132.0,1.5,475.489770785
21,80.0,133.0,1.5,474.413779276
22,80.0,134.0,1.5,475.489770785
23,80.0,135.0,1.5,473.337787766
24,80.0,136.0,1.5,475.489770785
25,80.0,137.0,1.5,478.717745313
26,80.0,138.0,1.5,480.869728332
27,80.0,139.0,1.5,479.793736822
28,80.0,140.0,1.5,480.869728332
29,80.0,141.0,1.5,481.945719841
30,80.0,142.0,1.5,480.869728332
31,80.0,143.0,1.5,480.869728332
32,80.0,144.0,1.5,480.869728332
33,80.0,145.0,1.5,480.869728332
34,80.0,146.0,1.5,480.869728332
35,80.0,147.0,1.5,481.945719841
36,80.0,148.0,1.5,480.869728332
37,80.0,149.0,1.5,479.793736822
38,80.0,150.0,1.5,480.869728332
39,80.0,151.0,1.5,478.717745313
40,80.0,152.0,1.5,475.489770785
41,80.0,153.0,1.5,473.337787766
42,80.0,154.0,1.5,475.489770785
43,80.0,155.0,1.5,474.413779276
44,80.0,156.0,1.5,475.489770785
45,80.0,157.0,1.5,478.717745313
46,80.0,158.0,1.5,477.641753804
47,80.0,159.0,1.5,472.261796257
48,80.0,160.0,1.5,473.337787766
49,80.0,161.0,1.5,472.261796257
50,80.0,162.0,1.5,475.489770785
51,80.0,163.0,1.5,478.717745313
52,80.0,164.0,1.5,480.869728332
53,80.0,165.0,1.5,477.641753804
54,80.0,166.0,1.5,479.793736822
55,80.0,167.0,1.5,479.793736822
56,80.0,168.0,1.5,478.717745313
57,80.0,169.0,1.5,480.869728332
58,80.0,170.0,1.5,484.09770286
59,80.0,171.0,1.5,480.869728332
60,80.0,172.0,1.5,483.02171135
61,80.0,173.0,1.5,480.869728332
62,80.0,174.0,1.5,481.945719841
63,80.0,175.0,1.5,485.173694369
64,80.5,112.0,1.5,479.793736822
65,80.5,113.0,1.5,484.09770286
66,80.5,114.0,1.5,479.793736822
67,80.5,115.0,1.5,481.945719841
68,80.5,116.0,1.5,481.945719841
69,80.5,117.0,1.5,479.793736822
70,80.5,118.0,1.5,483.02171135
71,80.5,119.0,1.5,480.869728332
72,80.5,120.0,1.5,476.565762294
73,80.5,121.0,1.5,476.565762294
74,80.5,122.0,1.5,478.717745313
75,80.5,123.0,1.5,477.641753804
76,80.5,124.0,1.5,477.641753804
77,80.5,125.0,1.5,477.641753804
78,80.5,126.0,1.5,474.413779276
79,80.5,127.0,1.5,471.185804748
80,80.5,128.0,1.5,473.337787766
81,80.5,129.0,1.5,472.261796257
82,80.5,130.0,1.5,477.641753804
83,80.5,131.0,1.5,476.565762294
84,80.5,132.0,1.5,475.489770785
85,80.5,133.0,1.5,474.413779276
86,80.5,134.0,1.5,475.489770785
87,80.5,135.0,1.5,473.337787766
88,80.5,136.0,1.5,476.565762294
89,80.5,137.0,1.5,479.793736822
90,80.5,138.0,1.5,481.945719841
