,x,y,z,v
0,56.0,104.5,1.5,0.268
1,56.0,105.5,1.5,0.252
2,56.0,106.5,1.5,0.248
3,56.0,107.5,1.5,0.28
4,56.0,108.5,1.5,0.276
5,56.0,109.5,1.5,0.276
6,56.0,110.5,1.5,0.264
7,56.0,111.5,1.5,0.252
8,56.0,112.5,1.5,0.252
9,56.0,113.5,1.5,0.264
10,56.0,114.5,1.5,0.276
11,56.0,115.5,1.5,0.276
12,56.0,116.5,1.5,0.28
13,56.0,117.5,1.5,0.248
14,56.0,118.5,1.5,0.252
15,56.0,119.5,1.5,0.268
16,56.5,80.5,1.5,0.2
17,56.5,81.5,1.5,0.2
18,56.5,82.5,1.5,0.196
19,56.5,83.5,1.5,0.2
20,56.5,84.5,1.5,0.204
21,56.5,85.5,1.5,0.2
22,56.5,86.5,1.5,0.204
23,56.5,87.5,1.5,0.2
24,56.5,88.5,1.5,0.2
25,56.5,89.5,1.5,0.204
26,56.5,90.5,1.5,0.2
27,56.5,91.5,1.5,0.204
28,56.5,92.5,1.5,0.2
29,56.5,93.5,1.5,0.196
30,56.5,94.5,1.5,0.2
31,56.5,95.5,1.5,0.2
32,56.5,96.5,1.5,0.196
33,56.5,97.5,1.5,0.192
34,56.5,98.5,1.5,0.188
35,56.5,99.5,1.5,0.192
36,56.5,100.5,1.5,0.184
37,56.5,101.5,1.5,0.18
38,56.5,102.5,1.5,0.184
39,56.5,103.5,1.5,0.2
40,56.5,104.5,1.5,0.284
41,56.5,105.5,1.5,0.268
42,56.5,106.5,1.5,0.256
43,56.5,107.5,1.5,0.292
44,56.5,108.5,1.5,0.292
45,56.5,109.5,1.5,0.288
46,56.5,110.5,1.5,0.28
47,56.5,111.5,1.5,0.268
48,56.5,112.5,1.5,0.268
49,56.5,113.5,1.5,0.28
50,56.5,114.5,1.5,0.288
51,56.5,115.5,1.5,0.292
52,56.5,116.5,1.5,0.292
53,56.5,117.5,1.5,0.256
54,56.5,118.5,1.5,0.268
55,56.5,119.5,1.5,0.284
56,56.5,120.5,1.5,0.2
57,56.5,121.5,1.5,0.184
58,56.5,122.5,1.5,0.18
59,56.5,123.5,1.5,0.184
60,56.5,124.5,1.5,0.192
61,56.5,125.5,1.5,0.188
62,56.5,126.5,1.5,0.192
63,56.5,127.5,1.5,0.196
64,56.5,128.5,1.5,0.196
65,56.5,129.5,1.5,0.196
66,56.5,130.5,1.5,0.192
67,56.5,131.5,1.5,0.196
68,56.5,132.5,1.5,0.2
69,56.5,133.5,1.5,0.196
70,56.5,134.5,1.5,0.2
71,56.5,135.5,1.5,0.196
72,56.5,136.5,1.5,0.196
73,56.5,137.5,1.5,0.2
74,56.5,138.5,1.5,0.196
75,56.5,139.5,1.5,0.2
76,56.5,140.5,1.5,0.196
77,56.5,141.5,1.5,0.192
78,56.5,142.5,1.5,0.196
79,56.5,143.5,1.5,0.196
80,57.0,80.5,1.5,0.2
81,57.0,81.5,1.5,0.2
82,57.0,82.5,1.5,0.196
83,57.0,83.5,1.5,0.196
84,57.0,84.5,1.5,0.2
85,57.0,85.5,1.5,0.196
86,57.0,86.5,1.5,0.2
87,57.0,87.5,1.5,0.192
88,57.0,88.5,1.5,0.192
89,57.0,89.5,1.5,0.2
90,57.0,90.5,1.5,0.196
91,57.0,91.5,1.5,0.2
92,57.0,92.5,1.5,0.196
93,57.0,93.5,1.5,0.196
