,x,y,z,v
0,88.0,40.5,1.5,0.304
1,88.0,41.5,1.5,0.3
2,88.0,42.5,1.5,0.284
3,88.0,43.5,1.5,0.304
4,88.0,44.5,1.5,0.308
5,88.0,45.5,1.5,0.304
6,88.0,46.5,1.5,0.316
7,88.0,47.5,1.5,0.312
8,88.0,48.5,1.5,0.312
9,88.0,49.5,1.5,0.316
10,88.0,50.5,1.5,0.304
11,88.0,51.5,1.5,0.308
12,88.0,52.5,1.5,0.304
13,88.0,53.5,1.5,0.284
14,88.0,54.5,1.5,0.288
15,88.0,55.5,1.5,0.292
16,88.0,89.0,1.5,0.288
17,88.0,90.0,1.5,0.288
18,88.0,91.0,1.5,0.3
19,88.0,92.0,1.5,0.304
20,88.0,93.0,1.5,0.308
21,88.0,94.0,1.5,0.3
22,88.0,95.0,1.5,0.32
23,88.0,96.0,1.5,0.316
24,88.0,97.0,1.5,0.32
25,88.0,98.0,1.5,0.3
26,88.0,99.0,1.5,0.308
27,88.0,100.0,1.5,0.304
28,88.0,101.0,1.5,0.3
29,88.0,102.0,1.5,0.292
30,88.0,103.0,1.5,0.3
31,88.5,40.0,1.5,0.308
32,88.5,41.0,1.5,0.308
33,88.5,42.0,1.5,0.304
34,88.5,43.0,1.5,0.316
35,88.5,44.0,1.5,0.32
36,88.5,45.0,1.5,0.324
37,88.5,46.0,1.5,0.316
38,88.5,47.0,1.5,0.332
39,88.5,48.0,1.5,0.332
40,88.5,49.0,1.5,0.332
41,88.5,50.0,1.5,0.316
42,88.5,51.0,1.5,0.324
43,88.5,52.0,1.5,0.32
44,88.5,53.0,1.5,0.316
45,88.5,54.0,1.5,0.304
46,88.5,55.0,1.5,0.304
47,88.5,56.0,1.5,0.296
48,88.5,57.0,1.5,0.22
49,88.5,58.0,1.5,0.212
50,88.5,59.0,1.5,0.216
51,88.5,60.0,1.5,0.208
52,88.5,61.0,1.5,0.196
53,88.5,62.0,1.5,0.184
54,88.5,63.0,1.5,0.188
55,88.5,64.0,1.5,0.184
56,88.5,65.0,1.5,0.176
57,88.5,66.0,1.5,0.172
58,88.5,67.0,1.5,0.176
59,88.5,68.0,1.5,0.176
60,88.5,69.0,1.5,0.18
61,88.5,70.0,1.5,0.176
62,88.5,71.0,1.5,0.172
63,88.5,72.0,1.5,0.172
64,88.5,73.0,1.5,0.172
65,88.5,74.0,1.5,0.176
66,88.5,75.0,1.5,0.18
67,88.5,76.0,1.5,0.176
68,88.5,77.0,1.5,0.176
69,88.5,78.0,1.5,0.172
70,88.5,79.0,1.5,0.176
71,88.5,80.0,1.5,0.184
72,88.5,81.0,1.5,0.188
73,88.5,82.0,1.5,0.184
74,88.5,83.0,1.5,0.196
75,88.5,84.0,1.5,0.208
76,88.5,85.0,1.5,0.216
77,88.5,86.0,1.5,0.212
78,88.5,87.0,1.5,0.22
79,88.5,88.0,1.5,0.296
80,88.5,89.0,1.5,0.304
81,88.5,90.0,1.5,0.304
82,88.5,91.0,1.5,0.316
83,88.5,92.0,1.5,0.32
84,88.5,93.0,1.5,0.324
85,88.5,94.0,1.5,0.316
86,88.5,95.0,1.5,0.332
87,88.5,96.0,1.5,0.332
88,88.5,97.0,1.5,0.332
89,88.5,98.0,1.5,0.316
90,88.5,99.0,1.5,0.324
91,88.5,100.0,1.5,0.32
92,88.5,101.0,1.5,0.316
93,88.5,102.0,1.5,0.304
94,88.5,103.0,1.5,0.308
95,89.0,40.0,1.5,0.3
96,89.0,41.0,1.5,0.304
97,89.0,42.0,1.5,0.304
98,89.0,43.0,1.5,0.316
99,89.0,44.0,1.5,0.32
100,89.0,45.0,1.5,0.324
101,89.0,46.0,1.5,0.316
102,89.0,47.0,1.5,0.328
103,89.0,48.0,1.5,0.324
