,x,y,z,v
0,288.0,160.0,1.5,378.650534944
1,288.0,161.0,1.5,378.650534944
2,288.0,162.0,1.5,378.650534944
3,288.0,163.0,1.5,379.726526453
4,288.0,164.0,1.5,381.878509472
5,288.0,165.0,1.5,380.802517963
6,288.0,166.0,1.5,382.954500981
7,288.0,167.0,1.5,384.030492491
8,288.0,168.0,1.5,385.106484
9,288.0,169.0,1.5,387.258467019
10,288.0,170.0,1.5,388.334458528
11,288.0,171.0,1.5,388.334458528
12,288.0,172.0,1.5,391.562433056
13,288.0,173.0,1.5,391.562433056
14,288.0,174.0,1.5,389.410450038
15,288.0,175.0,1.5,388.334458528
16,288.0,176.0,1.5,391.562433056
17,288.0,177.0,1.5,391.562433056
18,288.0,178.0,1.5,395.866399094
19,288.0,179.0,1.5,398.018382112
20,288.0,180.0,1.5,400.170365131
21,288.0,181.0,1.5,403.398339659
22,288.0,182.0,1.5,403.398339659
23,288.0,183.0,1.5,405.550322678
24,288.0,184.0,1.5,407.702305696
25,288.0,185.0,1.5,409.854288715
26,288.0,186.0,1.5,408.778297206
27,288.0,187.0,1.5,410.930280224
28,288.0,188.0,1.5,412.006271734
29,288.0,189.0,1.5,412.006271734
30,288.0,190.0,1.5,412.006271734
31,288.0,191.0,1.5,412.006271734
32,288.0,192.0,1.5,412.006271734
33,288.0,193.0,1.5,412.006271734
34,288.0,194.0,1.5,412.006271734
35,288.0,195.0,1.5,412.006271734
36,288.0,196.0,1.5,412.006271734
37,288.0,197.0,1.5,410.930280224
38,288.0,198.0,1.5,408.778297206
39,288.0,199.0,1.5,409.854288715
40,288.0,200.0,1.5,407.702305696
41,288.0,201.0,1.5,405.550322678
42,288.0,202.0,1.5,403.398339659
43,288.0,203.0,1.5,403.398339659
44,288.0,204.0,1.5,400.170365131
45,288.0,205.0,1.5,398.018382112
46,288.0,206.0,1.5,395.866399094
47,288.0,207.0,1.5,391.562433056
48,288.0,208.0,1.5,391.562433056
49,288.0,209.0,1.5,388.334458528
50,288.0,210.0,1.5,389.410450038
51,288.0,211.0,1.5,391.562433056
52,288.0,212.0,1.5,391.562433056
53,288.0,213.0,1.5,388.334458528
54,288.0,214.0,1.5,388.334458528
55,288.0,215.0,1.5,387.258467019
56,288.0,216.0,1.5,385.106484
57,288.0,217.0,1.5,384.030492491
58,288.0,218.0,1.5,382.954500981
59,288.0,219.0,1.5,380.802517963
60,288.0,220.0,1.5,381.878509472
61,288.0,221.0,1.5,379.726526453
62,288.0,222.0,1.5,378.650534944
63,288.0,223.0,1.5,378.650534944
64,288.5,160.0,1.5,376.498551925
65,288.5,161.0,1.5,377.574543435
66,288.5,162.0,1.5,377.574543435
67,288.5,163.0,1.5,378.650534944
68,288.5,164.0,1.5,380.802517963
69,288.5,165.0,1.5,379.726526453
70,288.5,166.0,1.5,381.878509472
71,288.5,167.0,1.5,384.030492491
72,288.5,168.0,1.5,384.030492491
73,288.5,169.0,1.5,386.182475509
74,288.5,170.0,1.5,387.258467019
75,288.5,171.0,1.5,387.258467019
76,288.5,172.0,1.5,390.486441547
77,288.5,173.0,1.5,390.486441547
78,288.5,174.0,1.5,389.410450038
79,288.5,175.0,1.5,389.410450038
80,288.5,176.0,1.5,391.562433056
81,288.5,177.0,1.5,391.562433056
82,288.5,178.0,1.5,395.866399094
83,288.5,179.0,1.5,399.094373622
84,288.5,180.0,1.5,401.24635664
85,288.5,181.0,1.5,401.24635664
86,288.5,182.0,1.5,403.398339659
87,288.5,183.0,1.5,405.550322678
88,288.5,184.0,1.5,408.778297206
89,288.5,185.0,1.5,413.082263243
90,288.5,186.0,1.5,410.930280224
91,288.5,187.0,1.5,410.930280224
92,288.5,188.0,1.5,414.158254752
93,288.5,189.0,1.5,412.006271734
94,288.5,190.0,1.5,413.082263243
95,288.5,191.0,1.5,413.082263243
96,288.5,192.0,1.5,412.006271734
97,288.5,193.0,1.5,413.082263243
98,288.5,194.0,1.5,413.082263243
99,288.5,195.0,1.5,412.006271734
100,288.5,196.0,1.5,414.158254752
101,288.5,197.0,1.5,410.930280224
102,288.5,198.0,1.5,410.930280224
103,288.5,199.0,1.5,413.082263243
104,288.5,200.0,1.5,408.778297206
105,288.5,201.0,1.5,405.550322678
106,288.5,202.0,1.5,403.398339659
107,288.5,203.0,1.5,401.24635664
108,288.5,204.0,1.5,401.24635664
109,288.5,205.0,1.5,399.094373622
110,288.5,206.0,1.5,395.866399094
111,288.5,207.0,1.5,391.562433056
112,288.5,208.0,1.5,391.562433056
113,288.5,209.0,1.5,389.410450038
114,288.5,210.0,1.5,389.410450038
115,288.5,211.0,1.5,390.486441547
116,288.5,212.0,1.5,390.486441547
117,288.5,213.0,1.5,387.258467019
118,288.5,214.0,1.5,387.258467019
119,288.5,215.0,1.5,386.182475509
120,288.5,216.0,1.5,384.030492491
121,288.5,217.0,1.5,384.030492491
122,288.5,218.0,1.5,381.878509472
123,288.5,219.0,1.5,379.726526453
124,288.5,220.0,1.5,380.802517963
125,288.5,221.0,1.5,378.650534944
126,288.5,222.0,1.5,377.574543435
127,288.5,223.0,1.5,377.574543435
128,289.0,160.0,1.5,376.498551925
129,289.0,161.0,1.5,377.574543435
130,289.0,162.0,1.5,377.574543435
131,289.0,163.0,1.5,378.650534944
132,289.0,164.0,1.5,380.802517963
133,289.0,165.0,1.5,379.726526453
134,289.0,166.0,1.5,382.954500981
135,289.0,167.0,1.5,384.030492491
136,289.0,168.0,1.5,385.106484
137,289.0,169.0,1.5,387.258467019
138,289.0,170.0,1.5,387.258467019
139,289.0,171.0,1.5,387.258467019
140,289.0,172.0,1.5,391.562433056
141,289.0,173.0,1.5,392.638424566
142,289.0,174.0,1.5,391.562433056
143,289.0,175.0,1.5,392.638424566
144,289.0,176.0,1.5,394.790407584
145,289.0,177.0,1.5,392.638424566
146,289.0,178.0,1.5,396.942390603
147,289.0,179.0,1.5,401.24635664
148,289.0,180.0,1.5,401.24635664
149,289.0,181.0,1.5,404.474331168
150,289.0,182.0,1.5,405.550322678
151,289.0,183.0,1.5,409.854288715
152,289.0,184.0,1.5,413.082263243
153,289.0,185.0,1.5,415.234246262
154,289.0,186.0,1.5,416.310237771
155,289.0,187.0,1.5,414.158254752
156,289.0,188.0,1.5,415.234246262
157,289.0,189.0,1.5,414.158254752
158,289.0,190.0,1.5,415.234246262
159,289.0,191.0,1.5,417.38622928
160,289.0,192.0,1.5,418.46222079
161,289.0,193.0,1.5,417.38622928
162,289.0,194.0,1.5,415.234246262
163,289.0,195.0,1.5,414.158254752
164,289.0,196.0,1.5,415.234246262
165,289.0,197.0,1.5,414.158254752
166,289.0,198.0,1.5,416.310237771
167,289.0,199.0,1.5,415.234246262
168,289.0,200.0,1.5,413.082263243
169,289.0,201.0,1.5,409.854288715
170,289.0,202.0,1.5,405.550322678
171,289.0,203.0,1.5,404.474331168
172,289.0,204.0,1.5,401.24635664
173,289.0,205.0,1.5,401.24635664
174,289.0,206.0,1.5,396.942390603
175,289.0,207.0,1.5,392.638424566
176,289.0,208.0,1.5,394.790407584
177,289.0,209.0,1.5,392.638424566
178,289.0,210.0,1.5,391.562433056
179,289.0,211.0,1.5,392.638424566
180,289.0,212.0,1.5,391.562433056
181,289.0,213.0,1.5,387.258467019
182,289.0,214.0,1.5,387.258467019
183,289.0,215.0,1.5,387.258467019
184,289.0,216.0,1.5,385.106484
185,289.0,217.0,1.5,384.030492491
186,289.0,218.0,1.5,382.954500981
187,289.0,219.0,1.5,379.726526453
188,289.0,220.0,1.5,380.802517963
189,289.0,221.0,1.5,378.650534944
190,289.0,222.0,1.5,377.574543435
191,289.0,223.0,1.5,377.574543435
192,289.5,160.0,1.5,376.498551925
193,289.5,161.0,1.5,377.574543435
194,289.5,162.0,1.5,377.574543435
195,289.5,163.0,1.5,378.650534944
196,289.5,164.0,1.5,380.802517963
197,289.5,165.0,1.5,380.802517963
198,289.5,166.0,1.5,382.954500981
199,289.5,167.0,1.5,384.030492491
200,289.5,168.0,1.5,387.258467019
201,289.5,169.0,1.5,389.410450038
202,289.5,170.0,1.5,390.486441547
203,289.5,171.0,1.5,389.410450038
204,289.5,172.0,1.5,391.562433056
205,289.5,173.0,1.5,392.638424566
