,x,y,z,v
0,176.0,240.0,1.5,0.82
1,176.0,241.0,1.5,0.816
2,176.0,242.0,1.5,0.816
3,176.0,243.0,1.5,0.804
4,176.0,244.0,1.5,0.796
5,176.0,245.0,1.5,0.796
6,176.0,246.0,1.5,0.792
7,176.0,247.0,1.5,0.796
8,176.0,248.0,1.5,0.792
9,176.0,249.0,1.5,0.784
10,176.0,250.0,1.5,0.776
11,176.0,251.0,1.5,0.776
12,176.0,252.0,1.5,0.776
13,176.0,253.0,1.5,0.772
14,176.0,254.0,1.5,0.772
15,176.0,255.0,1.5,0.78
16,176.0,256.0,1.5,0.768
17,176.0,257.0,1.5,0.768
18,176.0,258.0,1.5,0.756
19,176.0,259.0,1.5,0.744
20,176.0,260.0,1.5,0.744
21,176.0,261.0,1.5,0.732
22,176.0,262.0,1.5,0.732
23,176.0,263.0,1.5,0.724
24,176.0,264.0,1.5,0.716
25,176.0,265.0,1.5,0.704
26,176.0,266.0,1.5,0.708
27,176.0,267.0,1.5,0.708
28,176.0,268.0,1.5,0.704
29,176.0,269.0,1.5,0.692
30,176.0,270.0,1.5,0.696
31,176.0,271.0,1.5,0.696
32,176.0,272.0,1.5,0.704
33,176.0,273.0,1.5,0.696
34,176.0,274.0,1.5,0.696
35,176.0,275.0,1.5,0.692
36,176.0,276.0,1.5,0.704
37,176.0,277.0,1.5,0.708
38,176.0,278.0,1.5,0.708
39,176.0,279.0,1.5,0.704
40,176.0,280.0,1.5,0.716
41,176.0,281.0,1.5,0.72
42,176.0,282.0,1.5,0.728
43,176.0,283.0,1.5,0.732
44,176.0,284.0,1.5,0.744
45,176.0,285.0,1.5,0.744
46,176.0,286.0,1.5,0.756
47,176.0,287.0,1.5,0.768
48,176.0,288.0,1.5,0.768
49,176.0,289.0,1.5,0.78
50,176.0,290.0,1.5,0.768
51,176.0,291.0,1.5,0.768
52,176.0,292.0,1.5,0.772
53,176.0,293.0,1.5,0.772
54,176.0,294.0,1.5,0.772
55,176.0,295.0,1.5,0.78
56,176.0,296.0,1.5,0.788
57,176.0,297.0,1.5,0.792
58,176.0,298.0,1.5,0.788
59,176.0,299.0,1.5,0.792
60,176.0,300.0,1.5,0.792
61,176.0,301.0,1.5,0.8
62,176.0,302.0,1.5,0.812
63,176.0,303.0,1.5,0.812
64,176.5,240.0,1.5,0.828
65,176.5,241.0,1.5,0.82
66,176.5,242.0,1.5,0.82
67,176.5,243.0,1.5,0.808
68,176.5,244.0,1.5,0.8
69,176.5,245.0,1.5,0.8
70,176.5,246.0,1.5,0.796
71,176.5,247.0,1.5,0.796
72,176.5,248.0,1.5,0.796
73,176.5,249.0,1.5,0.784
74,176.5,250.0,1.5,0.78
75,176.5,251.0,1.5,0.78
76,176.5,252.0,1.5,0.78
77,176.5,253.0,1.5,0.776
78,176.5,254.0,1.5,0.772
79,176.5,255.0,1.5,0.776
80,176.5,256.0,1.5,0.768
81,176.5,257.0,1.5,0.768
82,176.5,258.0,1.5,0.756
83,176.5,259.0,1.5,0.744
84,176.5,260.0,1.5,0.74
85,176.5,261.0,1.5,0.74
86,176.5,262.0,1.5,0.732
87,176.5,263.0,1.5,0.732
88,176.5,264.0,1.5,0.712
89,176.5,265.0,1.5,0.696
90,176.5,266.0,1.5,0.704
91,176.5,267.0,1.5,0.704
92,176.5,268.0,1.5,0.696
93,176.5,269.0,1.5,0.696
94,176.5,270.0,1.5,0.692
95,176.5,271.0,1.5,0.692
96,176.5,272.0,1.5,0.696
97,176.5,273.0,1.5,0.692
98,176.5,274.0,1.5,0.692
99,176.5,275.0,1.5,0.696
100,176.5,276.0,1.5,0.696
101,176.5,277.0,1.5,0.704
102,176.5,278.0,1.5,0.704
103,176.5,279.0,1.5,0.696
104,176.5,280.0,1.5,0.708
105,176.5,281.0,1.5,0.728
106,176.5,282.0,1.5,0.728
107,176.5,283.0,1.5,0.736
108,176.5,284.0,1.5,0.74
109,176.5,285.0,1.5,0.744
110,176.5,286.0,1.5,0.756
111,176.5,287.0,1.5,0.768
112,176.5,288.0,1.5,0.768
113,176.5,289.0,1.5,0.772
114,176.5,290.0,1.5,0.768
115,176.5,291.0,1.5,0.772
116,176.5,292.0,1.5,0.776
117,176.5,293.0,1.5,0.776
118,176.5,294.0,1.5,0.776
119,176.5,295.0,1.5,0.78
120,176.5,296.0,1.5,0.792
121,176.5,297.0,1.5,0.792
122,176.5,298.0,1.5,0.792
123,176.5,299.0,1.5,0.796
124,176.5,300.0,1.5,0.796
125,176.5,301.0,1.5,0.804
126,176.5,302.0,1.5,0.816
127,176.5,303.0,1.5,0.816
128,177.0,240.0,1.5,0.828
129,177.0,241.0,1.5,0.82
130,177.0,242.0,1.5,0.82
131,177.0,243.0,1.5,0.816
132,177.0,244.0,1.5,0.8
133,177.0,245.0,1.5,0.8
