,x,y,z,v
0,56.0,104.5,1.5,547.688494136
1,56.0,105.5,1.5,558.784848405
2,56.0,106.5,1.5,556.71697518
3,56.0,107.5,1.5,542.961105819
4,56.0,108.5,1.5,543.19312608
5,56.0,109.5,1.5,544.73315811
6,56.0,110.5,1.5,547.581201911
7,56.0,111.5,1.5,551.885167948
8,56.0,112.5,1.5,551.885167948
9,56.0,113.5,1.5,547.581201911
10,56.0,114.5,1.5,544.73315811
11,56.0,115.5,1.5,543.19312608
12,56.0,116.5,1.5,542.961105819
13,56.0,117.5,1.5,556.71697518
14,56.0,118.5,1.5,558.784848405
15,56.0,119.5,1.5,547.688494136
16,56.5,80.5,1.5,565.623601498
17,56.5,81.5,1.5,565.623601498
18,56.5,82.5,1.5,565.623601498
19,56.5,83.5,1.5,564.547609989
20,56.5,84.5,1.5,563.471618479
21,56.5,85.5,1.5,563.471618479
22,56.5,86.5,1.5,563.471618479
23,56.5,87.5,1.5,564.547609989
24,56.5,88.5,1.5,564.547609989
25,56.5,89.5,1.5,563.471618479
26,56.5,90.5,1.5,563.471618479
27,56.5,91.5,1.5,563.471618479
28,56.5,92.5,1.5,564.547609989
29,56.5,93.5,1.5,565.623601498
30,56.5,94.5,1.5,565.623601498
31,56.5,95.5,1.5,565.623601498
32,56.5,96.5,1.5,566.699593007
33,56.5,97.5,1.5,568.851576026
34,56.5,98.5,1.5,569.927567535
35,56.5,99.5,1.5,568.851576026
36,56.5,100.5,1.5,571.235579305
37,56.5,101.5,1.5,573.387562324
38,56.5,102.5,1.5,572.775611336
39,56.5,103.5,1.5,567.331853116
40,56.5,104.5,1.5,545.704730705
41,56.5,105.5,1.5,550.40893659
42,56.5,106.5,1.5,553.489000652
43,56.5,107.5,1.5,538.657139782
44,56.5,108.5,1.5,538.889160042
45,56.5,109.5,1.5,541.505183582
46,56.5,110.5,1.5,543.277235873
47,56.5,111.5,1.5,547.581201911
48,56.5,112.5,1.5,547.581201911
49,56.5,113.5,1.5,543.277235873
50,56.5,114.5,1.5,541.505183582
51,56.5,115.5,1.5,538.889160042
52,56.5,116.5,1.5,538.657139782
53,56.5,117.5,1.5,553.489000652
54,56.5,118.5,1.5,550.40893659
55,56.5,119.5,1.5,545.704730705
56,56.5,120.5,1.5,567.331853116
57,56.5,121.5,1.5,572.775611336
58,56.5,122.5,1.5,573.387562324
59,56.5,123.5,1.5,571.235579305
60,56.5,124.5,1.5,568.851576026
61,56.5,125.5,1.5,569.927567535
62,56.5,126.5,1.5,568.851576026
63,56.5,127.5,1.5,566.699593007
64,56.5,128.5,1.5,566.699593007
65,56.5,129.5,1.5,566.699593007
66,56.5,130.5,1.5,566.699593007
67,56.5,131.5,1.5,565.623601498
68,56.5,132.5,1.5,564.547609989
69,56.5,133.5,1.5,564.547609989
70,56.5,134.5,1.5,564.547609989
71,56.5,135.5,1.5,565.623601498
72,56.5,136.5,1.5,565.623601498
73,56.5,137.5,1.5,564.547609989
74,56.5,138.5,1.5,564.547609989
75,56.5,139.5,1.5,564.547609989
76,56.5,140.5,1.5,565.623601498
77,56.5,141.5,1.5,566.699593007
78,56.5,142.5,1.5,566.699593007
79,56.5,143.5,1.5,566.699593007
80,57.0,80.5,1.5,582.268132901
81,57.0,81.5,1.5,582.268132901
82,57.0,82.5,1.5,582.268132901
83,57.0,83.5,1.5,582.268132901
84,57.0,84.5,1.5,581.192141392
85,57.0,85.5,1.5,581.192141392
86,57.0,86.5,1.5,581.192141392
87,57.0,87.5,1.5,583.344124411
88,57.0,88.5,1.5,583.344124411
89,57.0,89.5,1.5,581.192141392
90,57.0,90.5,1.5,581.192141392
91,57.0,91.5,1.5,581.192141392
92,57.0,92.5,1.5,582.268132901
93,57.0,93.5,1.5,582.268132901
94,57.0,94.5,1.5,582.268132901
95,57.0,95.5,1.5,582.268132901
96,57.0,96.5,1.5,582.268132901
97,57.0,97.5,1.5,584.42011592
98,57.0,98.5,1.5,584.42011592
99,57.0,99.5,1.5,584.42011592
100,57.0,100.5,1.5,586.572098939
101,57.0,101.5,1.5,588.956102218
102,57.0,102.5,1.5,582.732173423
103,57.0,103.5,1.5,572.752428905
104,57.0,104.5,1.5,550.788867318
105,57.0,105.5,1.5,552.180988882
106,57.0,106.5,1.5,552.645029403
107,57.0,107.5,1.5,538.889160042
108,57.0,108.5,1.5,539.121180303
109,57.0,109.5,1.5,541.737203843
110,57.0,110.5,1.5,544.353227383
111,57.0,111.5,1.5,547.581201911
112,57.0,112.5,1.5,547.581201911
113,57.0,113.5,1.5,544.353227383
114,57.0,114.5,1.5,542.813195352
115,57.0,115.5,1.5,540.197171812
116,57.0,116.5,1.5,539.965151552
117,57.0,117.5,1.5,553.721020912
118,57.0,118.5,1.5,553.256980391
119,57.0,119.5,1.5,551.864858827
120,57.0,120.5,1.5,573.828420414
121,57.0,121.5,1.5,583.808164932
122,57.0,122.5,1.5,590.032093727
123,57.0,123.5,1.5,587.648090448
124,57.0,124.5,1.5,586.572098939
125,57.0,125.5,1.5,586.572098939
126,57.0,126.5,1.5,586.572098939
127,57.0,127.5,1.5,584.42011592
128,57.0,128.5,1.5,584.42011592
129,57.0,129.5,1.5,584.42011592
130,57.0,130.5,1.5,584.42011592
131,57.0,131.5,1.5,584.42011592
132,57.0,132.5,1.5,583.344124411
133,57.0,133.5,1.5,583.344124411
134,57.0,134.5,1.5,583.344124411
135,57.0,135.5,1.5,585.496107429
136,57.0,136.5,1.5,585.496107429
137,57.0,137.5,1.5,583.344124411
138,57.0,138.5,1.5,583.344124411
139,57.0,139.5,1.5,583.344124411
140,57.0,140.5,1.5,584.42011592
141,57.0,141.5,1.5,584.42011592
142,57.0,142.5,1.5,584.42011592
143,57.0,143.5,1.5,584.42011592
144,57.5,80.5,1.5,580.28436947
145,57.5,81.5,1.5,581.36036098
146,57.5,82.5,1.5,580.28436947
147,57.5,83.5,1.5,580.28436947
148,57.5,84.5,1.5,580.28436947
149,57.5,85.5,1.5,581.36036098
150,57.5,86.5,1.5,581.36036098
151,57.5,87.5,1.5,582.436352489
152,57.5,88.5,1.5,582.436352489
153,57.5,89.5,1.5,581.36036098
154,57.5,90.5,1.5,581.36036098
155,57.5,91.5,1.5,580.28436947
156,57.5,92.5,1.5,580.28436947
157,57.5,93.5,1.5,580.28436947
158,57.5,94.5,1.5,581.36036098
159,57.5,95.5,1.5,580.28436947
160,57.5,96.5,1.5,581.36036098
161,57.5,97.5,1.5,583.512343998
162,57.5,98.5,1.5,584.588335508
163,57.5,99.5,1.5,583.744364259
164,57.5,100.5,1.5,586.972338787
165,57.5,101.5,1.5,583.97638452
166,57.5,102.5,1.5,581.212450513
167,57.5,103.5,1.5,570.768665474
168,57.5,104.5,1.5,552.560919609
169,57.5,105.5,1.5,551.337017633
170,57.5,106.5,1.5,551.569037894
171,57.5,107.5,1.5,538.889160042
172,57.5,108.5,1.5,536.969197284
173,57.5,109.5,1.5,540.661212333
174,57.5,110.5,1.5,543.277235873
175,57.5,111.5,1.5,545.429218892
176,57.5,112.5,1.5,545.429218892
177,57.5,113.5,1.5,543.277235873
178,57.5,114.5,1.5,541.737203843
179,57.5,115.5,1.5,538.045188794
180,57.5,116.5,1.5,539.965151552
181,57.5,117.5,1.5,552.645029403
182,57.5,118.5,1.5,552.413009142
183,57.5,119.5,1.5,554.712902628
184,57.5,120.5,1.5,572.920648493
185,57.5,121.5,1.5,583.364433532
186,57.5,122.5,1.5,586.128367538
187,57.5,123.5,1.5,589.124321806
188,57.5,124.5,1.5,585.896347278
189,57.5,125.5,1.5,586.740318527
190,57.5,126.5,1.5,585.664327017
191,57.5,127.5,1.5,583.512343998
192,57.5,128.5,1.5,582.436352489
193,57.5,129.5,1.5,583.512343998
194,57.5,130.5,1.5,582.436352489
195,57.5,131.5,1.5,582.436352489
196,57.5,132.5,1.5,582.436352489
197,57.5,133.5,1.5,583.512343998
198,57.5,134.5,1.5,583.512343998
199,57.5,135.5,1.5,584.588335508
200,57.5,136.5,1.5,584.588335508
201,57.5,137.5,1.5,583.512343998
202,57.5,138.5,1.5,583.512343998
203,57.5,139.5,1.5,582.436352489
204,57.5,140.5,1.5,582.436352489
205,57.5,141.5,1.5,582.436352489
206,57.5,142.5,1.5,583.512343998
207,57.5,143.5,1.5,582.436352489
208,58.0,80.5,1.5,576.760574009
209,58.0,81.5,1.5,575.6845825
210,58.0,82.5,1.5,575.6845825
211,58.0,83.5,1.5,576.760574009
212,58.0,84.5,1.5,576.760574009
213,58.0,85.5,1.5,577.836565518
214,58.0,86.5,1.5,577.836565518
215,58.0,87.5,1.5,578.912557028
216,58.0,88.5,1.5,578.912557028
217,58.0,89.5,1.5,577.836565518
218,58.0,90.5,1.5,577.836565518
219,58.0,91.5,1.5,576.760574009
220,58.0,92.5,1.5,576.760574009
221,58.0,93.5,1.5,575.6845825
222,58.0,94.5,1.5,575.6845825
223,58.0,95.5,1.5,576.760574009
224,58.0,96.5,1.5,577.836565518
225,58.0,97.5,1.5,578.912557028
226,58.0,98.5,1.5,578.912557028
227,58.0,99.5,1.5,579.988548537
228,58.0,100.5,1.5,580.220568798
229,58.0,101.5,1.5,579.376597549
230,58.0,102.5,1.5,576.612663542
231,58.0,103.5,1.5,562.012822933
232,58.0,104.5,1.5,552.413009142
233,58.0,105.5,1.5,551.569037894
234,58.0,106.5,1.5,552.877049664
235,58.0,107.5,1.5,542.349154831
236,58.0,108.5,1.5,542.581175092
237,58.0,109.5,1.5,545.197198631
238,58.0,110.5,1.5,546.505210401
239,58.0,111.5,1.5,548.65719342
240,58.0,112.5,1.5,548.65719342
241,58.0,113.5,1.5,546.505210401
242,58.0,114.5,1.5,546.273190141
243,58.0,115.5,1.5,544.73315811
244,58.0,116.5,1.5,544.50113785
245,58.0,117.5,1.5,555.029032682
246,58.0,118.5,1.5,553.721020912
247,58.0,119.5,1.5,554.564992161
248,58.0,120.5,1.5,564.164805951
249,58.0,121.5,1.5,578.764646561
250,58.0,122.5,1.5,581.528580568
251,58.0,123.5,1.5,582.372551816
252,58.0,124.5,1.5,582.140531556
253,58.0,125.5,1.5,581.064540046
254,58.0,126.5,1.5,581.064540046
255,58.0,127.5,1.5,579.988548537
256,58.0,128.5,1.5,578.912557028
257,58.0,129.5,1.5,577.836565518
258,58.0,130.5,1.5,577.836565518
259,58.0,131.5,1.5,578.912557028
260,58.0,132.5,1.5,578.912557028
261,58.0,133.5,1.5,579.988548537
262,58.0,134.5,1.5,579.988548537
263,58.0,135.5,1.5,581.064540046
264,58.0,136.5,1.5,581.064540046
265,58.0,137.5,1.5,579.988548537
266,58.0,138.5,1.5,579.988548537
267,58.0,139.5,1.5,578.912557028
268,58.0,140.5,1.5,578.912557028
269,58.0,141.5,1.5,577.836565518
270,58.0,142.5,1.5,577.836565518
271,58.0,143.5,1.5,578.912557028
272,58.5,80.5,1.5,569.924694225
273,58.5,81.5,1.5,569.924694225
274,58.5,82.5,1.5,568.848702716
275,58.5,83.5,1.5,571.000685735
276,58.5,84.5,1.5,569.924694225
277,58.5,85.5,1.5,571.000685735
278,58.5,86.5,1.5,573.152668753
279,58.5,87.5,1.5,574.228660263
280,58.5,88.5,1.5,574.228660263
281,58.5,89.5,1.5,573.152668753
282,58.5,90.5,1.5,573.152668753
283,58.5,91.5,1.5,572.076677244
284,58.5,92.5,1.5,573.152668753
285,58.5,93.5,1.5,571.000685735
286,58.5,94.5,1.5,572.076677244
287,58.5,95.5,1.5,572.076677244
288,58.5,96.5,1.5,573.152668753
289,58.5,97.5,1.5,576.380643281
290,58.5,98.5,1.5,575.304651772
291,58.5,99.5,1.5,575.536672033
292,58.5,100.5,1.5,574.692700784
293,58.5,101.5,1.5,574.924721045
294,58.5,102.5,1.5,568.700792249
295,58.5,103.5,1.5,557.328926168
296,58.5,104.5,1.5,548.109043105
297,58.5,105.5,1.5,551.569037894
298,58.5,106.5,1.5,550.725066645
299,58.5,107.5,1.5,540.197171812
300,58.5,108.5,1.5,541.505183582
301,58.5,109.5,1.5,544.121207122
302,58.5,110.5,1.5,545.429218892
303,58.5,111.5,1.5,551.885167948
304,58.5,112.5,1.5,551.885167948
305,58.5,113.5,1.5,546.505210401
306,58.5,114.5,1.5,546.273190141
307,58.5,115.5,1.5,543.657166601
308,58.5,116.5,1.5,542.349154831
309,58.5,117.5,1.5,552.877049664
310,58.5,118.5,1.5,553.721020912
311,58.5,119.5,1.5,550.261026124
312,58.5,120.5,1.5,559.480909186
313,58.5,121.5,1.5,570.852775268
314,58.5,122.5,1.5,577.076704063
315,58.5,123.5,1.5,576.844683803
316,58.5,124.5,1.5,577.688655051
317,58.5,125.5,1.5,577.456634791
318,58.5,126.5,1.5,578.5326263
319,58.5,127.5,1.5,575.304651772
320,58.5,128.5,1.5,574.228660263
321,58.5,129.5,1.5,574.228660263
322,58.5,130.5,1.5,573.152668753
323,58.5,131.5,1.5,575.304651772
324,58.5,132.5,1.5,574.228660263
325,58.5,133.5,1.5,575.304651772
326,58.5,134.5,1.5,575.304651772
327,58.5,135.5,1.5,576.380643281
328,58.5,136.5,1.5,576.380643281
329,58.5,137.5,1.5,575.304651772
330,58.5,138.5,1.5,575.304651772
331,58.5,139.5,1.5,574.228660263
332,58.5,140.5,1.5,575.304651772
333,58.5,141.5,1.5,573.152668753
334,58.5,142.5,1.5,574.228660263
335,58.5,143.5,1.5,574.228660263
336,59.0,80.5,1.5,566.084768709
337,59.0,81.5,1.5,565.0087772
338,59.0,82.5,1.5,566.084768709
339,59.0,83.5,1.5,568.236751728
340,59.0,84.5,1.5,567.160760219
341,59.0,85.5,1.5,567.160760219
342,59.0,86.5,1.5,567.160760219
343,59.0,87.5,1.5,568.236751728
344,59.0,88.5,1.5,568.236751728
345,59.0,89.5,1.5,567.160760219
346,59.0,90.5,1.5,567.160760219
347,59.0,91.5,1.5,567.160760219
348,59.0,92.5,1.5,568.236751728
349,59.0,93.5,1.5,566.084768709
350,59.0,94.5,1.5,565.0087772
351,59.0,95.5,1.5,566.084768709
352,59.0,96.5,1.5,567.160760219
353,59.0,97.5,1.5,570.388734747
354,59.0,98.5,1.5,570.388734747
355,59.0,99.5,1.5,569.312743237
356,59.0,100.5,1.5,570.620755007
357,59.0,101.5,1.5,568.700792249
358,59.0,102.5,1.5,564.860866733
359,59.0,103.5,1.5,554.3329719
360,59.0,104.5,1.5,546.189080347
361,59.0,105.5,1.5,548.573083626
362,59.0,106.5,1.5,548.805103887
363,59.0,107.5,1.5,542.581175092
364,59.0,108.5,1.5,543.889186861
365,59.0,109.5,1.5,547.581201911
366,59.0,110.5,1.5,547.581201911
367,59.0,111.5,1.5,551.885167948
368,59.0,112.5,1.5,551.885167948
369,59.0,113.5,1.5,547.581201911
370,59.0,114.5,1.5,547.581201911
371,59.0,115.5,1.5,543.889186861
372,59.0,116.5,1.5,542.581175092
373,59.0,117.5,1.5,550.957086906
374,59.0,118.5,1.5,550.725066645
375,59.0,119.5,1.5,548.341063366
376,59.0,120.5,1.5,556.484954919
377,59.0,121.5,1.5,567.012849752
378,59.0,122.5,1.5,570.852775268
379,59.0,123.5,1.5,572.772738026
380,59.0,124.5,1.5,571.464726256
381,59.0,125.5,1.5,572.540717765
382,59.0,126.5,1.5,574.692700784
383,59.0,127.5,1.5,571.464726256
384,59.0,128.5,1.5,570.388734747
385,59.0,129.5,1.5,569.312743237
386,59.0,130.5,1.5,570.388734747
387,59.0,131.5,1.5,572.540717765
388,59.0,132.5,1.5,571.464726256
389,59.0,133.5,1.5,571.464726256
390,59.0,134.5,1.5,571.464726256
391,59.0,135.5,1.5,572.540717765
392,59.0,136.5,1.5,572.540717765
393,59.0,137.5,1.5,571.464726256
394,59.0,138.5,1.5,571.464726256
395,59.0,139.5,1.5,571.464726256
396,59.0,140.5,1.5,572.540717765
397,59.0,141.5,1.5,570.388734747
398,59.0,142.5,1.5,569.312743237
399,59.0,143.5,1.5,570.388734747
400,59.5,80.5,1.5,562.856794181
401,59.5,81.5,1.5,561.780802672
402,59.5,82.5,1.5,560.704811163
403,59.5,83.5,1.5,562.856794181
404,59.5,84.5,1.5,562.856794181
405,59.5,85.5,1.5,562.856794181
406,59.5,86.5,1.5,561.780802672
407,59.5,87.5,1.5,562.856794181
408,59.5,88.5,1.5,562.856794181
409,59.5,89.5,1.5,561.780802672
410,59.5,90.5,1.5,562.856794181
411,59.5,91.5,1.5,562.856794181
412,59.5,92.5,1.5,562.856794181
413,59.5,93.5,1.5,560.704811163
414,59.5,94.5,1.5,561.780802672
415,59.5,95.5,1.5,562.856794181
416,59.5,96.5,1.5,563.932785691
417,59.5,97.5,1.5,565.0087772
418,59.5,98.5,1.5,562.856794181
419,59.5,99.5,1.5,564.164805951
420,59.5,100.5,1.5,564.396826212
421,59.5,101.5,1.5,561.400871945
422,59.5,102.5,1.5,559.480909186
423,59.5,103.5,1.5,553.489000652
424,59.5,104.5,1.5,545.113088838
425,59.5,105.5,1.5,548.573083626
426,59.5,106.5,1.5,549.881095396
427,59.5,107.5,1.5,543.657166601
428,59.5,108.5,1.5,543.889186861
429,59.5,109.5,1.5,546.505210401
430,59.5,110.5,1.5,548.65719342
431,59.5,111.5,1.5,552.961159458
432,59.5,112.5,1.5,552.961159458
433,59.5,113.5,1.5,550.809176439
434,59.5,114.5,1.5,548.65719342
435,59.5,115.5,1.5,546.04116988
436,59.5,116.5,1.5,545.80914962
437,59.5,117.5,1.5,552.033078415
438,59.5,118.5,1.5,550.725066645
439,59.5,119.5,1.5,547.265071856
