,x,y,z,v
0,288.0,160.0,1.5,0.808
1,288.0,161.0,1.5,0.808
2,288.0,162.0,1.5,0.808
3,288.0,163.0,1.5,0.804
4,288.0,164.0,1.5,0.796
5,288.0,165.0,1.5,0.8
6,288.0,166.0,1.5,0.796
7,288.0,167.0,1.5,0.792
8,288.0,168.0,1.5,0.788
9,288.0,169.0,1.5,0.784
10,288.0,170.0,1.5,0.78
11,288.0,171.0,1.5,0.78
12,288.0,172.0,1.5,0.772
13,288.0,173.0,1.5,0.772
14,288.0,174.0,1.5,0.78
15,288.0,175.0,1.5,0.788
16,288.0,176.0,1.5,0.776
17,288.0,177.0,1.5,0.776
18,288.0,178.0,1.5,0.764
19,288.0,179.0,1.5,0.756
20,288.0,180.0,1.5,0.752
21,288.0,181.0,1.5,0.74
22,288.0,182.0,1.5,0.74
23,288.0,183.0,1.5,0.736
24,288.0,184.0,1.5,0.728
25,288.0,185.0,1.5,0.72
26,288.0,186.0,1.5,0.724
27,288.0,187.0,1.5,0.72
28,288.0,188.0,1.5,0.716
29,288.0,189.0,1.5,0.716
30,288.0,190.0,1.5,0.716
31,288.0,191.0,1.5,0.716
32,288.0,192.0,1.5,0.716
33,288.0,193.0,1.5,0.716
34,288.0,194.0,1.5,0.716
35,288.0,195.0,1.5,0.716
36,288.0,196.0,1.5,0.716
37,288.0,197.0,1.5,0.72
38,288.0,198.0,1.5,0.724
39,288.0,199.0,1.5,0.72
40,288.0,200.0,1.5,0.728
41,288.0,201.0,1.5,0.736
42,288.0,202.0,1.5,0.74
43,288.0,203.0,1.5,0.74
44,288.0,204.0,1.5,0.752
45,288.0,205.0,1.5,0.756
46,288.0,206.0,1.5,0.764
47,288.0,207.0,1.5,0.776
48,288.0,208.0,1.5,0.776
49,288.0,209.0,1.5,0.788
50,288.0,210.0,1.5,0.78
51,288.0,211.0,1.5,0.772
52,288.0,212.0,1.5,0.772
53,288.0,213.0,1.5,0.78
54,288.0,214.0,1.5,0.78
55,288.0,215.0,1.5,0.784
56,288.0,216.0,1.5,0.788
57,288.0,217.0,1.5,0.792
58,288.0,218.0,1.5,0.796
59,288.0,219.0,1.5,0.8
60,288.0,220.0,1.5,0.796
61,288.0,221.0,1.5,0.804
62,288.0,222.0,1.5,0.808
63,288.0,223.0,1.5,0.808
64,288.5,160.0,1.5,0.816
65,288.5,161.0,1.5,0.812
66,288.5,162.0,1.5,0.812
67,288.5,163.0,1.5,0.808
68,288.5,164.0,1.5,0.8
69,288.5,165.0,1.5,0.804
70,288.5,166.0,1.5,0.8
71,288.5,167.0,1.5,0.792
72,288.5,168.0,1.5,0.792
73,288.5,169.0,1.5,0.788
74,288.5,170.0,1.5,0.784
75,288.5,171.0,1.5,0.784
76,288.5,172.0,1.5,0.776
77,288.5,173.0,1.5,0.776
78,288.5,174.0,1.5,0.78
79,288.5,175.0,1.5,0.784
80,288.5,176.0,1.5,0.776
81,288.5,177.0,1.5,0.776
82,288.5,178.0,1.5,0.764
83,288.5,179.0,1.5,0.752
84,288.5,180.0,1.5,0.748
85,288.5,181.0,1.5,0.748
86,288.5,182.0,1.5,0.74
87,288.5,183.0,1.5,0.736
88,288.5,184.0,1.5,0.724
89,288.5,185.0,1.5,0.708
90,288.5,186.0,1.5,0.72
91,288.5,187.0,1.5,0.72
92,288.5,188.0,1.5,0.708
93,288.5,189.0,1.5,0.716
94,288.5,190.0,1.5,0.712
95,288.5,191.0,1.5,0.712
96,288.5,192.0,1.5,0.716
97,288.5,193.0,1.5,0.712
98,288.5,194.0,1.5,0.712
99,288.5,195.0,1.5,0.716
100,288.5,196.0,1.5,0.708
101,288.5,197.0,1.5,0.72
102,288.5,198.0,1.5,0.72
103,288.5,199.0,1.5,0.708
104,288.5,200.0,1.5,0.724
105,288.5,201.0,1.5,0.736
106,288.5,202.0,1.5,0.74
107,288.5,203.0,1.5,0.748
108,288.5,204.0,1.5,0.748
109,288.5,205.0,1.5,0.752
110,288.5,206.0,1.5,0.764
111,288.5,207.0,1.5,0.776
112,288.5,208.0,1.5,0.776
113,288.5,209.0,1.5,0.784
114,288.5,210.0,1.5,0.78
115,288.5,211.0,1.5,0.776
116,288.5,212.0,1.5,0.776
117,288.5,213.0,1.5,0.784
118,288.5,214.0,1.5,0.784
119,288.5,215.0,1.5,0.788
120,288.5,216.0,1.5,0.792
121,288.5,217.0,1.5,0.792
122,288.5,218.0,1.5,0.8
123,288.5,219.0,1.5,0.804
124,288.5,220.0,1.5,0.8
125,288.5,221.0,1.5,0.808
126,288.5,222.0,1.5,0.812
127,288.5,223.0,1.5,0.812
128,289.0,160.0,1.5,0.816
129,289.0,161.0,1.5,0.812
130,289.0,162.0,1.5,0.812
131,289.0,163.0,1.5,0.808
132,289.0,164.0,1.5,0.8
133,289.0,165.0,1.5,0.804
134,289.0,166.0,1.5,0.796
135,289.0,167.0,1.5,0.792
136,289.0,168.0,1.5,0.788
137,289.0,169.0,1.5,0.784
138,289.0,170.0,1.5,0.784
139,289.0,171.0,1.5,0.784
140,289.0,172.0,1.5,0.772
141,289.0,173.0,1.5,0.768
142,289.0,174.0,1.5,0.772
143,289.0,175.0,1.5,0.772
144,289.0,176.0,1.5,0.764
145,289.0,177.0,1.5,0.772
146,289.0,178.0,1.5,0.76
147,289.0,179.0,1.5,0.744
148,289.0,180.0,1.5,0.748
149,289.0,181.0,1.5,0.736
150,289.0,182.0,1.5,0.732
151,289.0,183.0,1.5,0.72
152,289.0,184.0,1.5,0.708
153,289.0,185.0,1.5,0.7
154,289.0,186.0,1.5,0.7
155,289.0,187.0,1.5,0.708
156,289.0,188.0,1.5,0.704
157,289.0,189.0,1.5,0.708
158,289.0,190.0,1.5,0.704
159,289.0,191.0,1.5,0.696
160,289.0,192.0,1.5,0.692
161,289.0,193.0,1.5,0.696
162,289.0,194.0,1.5,0.704
163,289.0,195.0,1.5,0.708
164,289.0,196.0,1.5,0.704
165,289.0,197.0,1.5,0.708
166,289.0,198.0,1.5,0.7
167,289.0,199.0,1.5,0.7
168,289.0,200.0,1.5,0.708
169,289.0,201.0,1.5,0.72
170,289.0,202.0,1.5,0.732
171,289.0,203.0,1.5,0.736
172,289.0,204.0,1.5,0.748
173,289.0,205.0,1.5,0.744
174,289.0,206.0,1.5,0.76
175,289.0,207.0,1.5,0.772
176,289.0,208.0,1.5,0.764
177,289.0,209.0,1.5,0.772
178,289.0,210.0,1.5,0.772
179,289.0,211.0,1.5,0.768
180,289.0,212.0,1.5,0.772
181,289.0,213.0,1.5,0.784
182,289.0,214.0,1.5,0.784
183,289.0,215.0,1.5,0.784
184,289.0,216.0,1.5,0.788
185,289.0,217.0,1.5,0.792
186,289.0,218.0,1.5,0.796
187,289.0,219.0,1.5,0.804
188,289.0,220.0,1.5,0.8
189,289.0,221.0,1.5,0.808
190,289.0,222.0,1.5,0.812
191,289.0,223.0,1.5,0.812
192,289.5,160.0,1.5,0.816
193,289.5,161.0,1.5,0.812
194,289.5,162.0,1.5,0.812
195,289.5,163.0,1.5,0.808
196,289.5,164.0,1.5,0.8
197,289.5,165.0,1.5,0.8
198,289.5,166.0,1.5,0.796
199,289.5,167.0,1.5,0.792
200,289.5,168.0,1.5,0.78
201,289.5,169.0,1.5,0.776
202,289.5,170.0,1.5,0.772
203,289.5,171.0,1.5,0.776
204,289.5,172.0,1.5,0.772
205,289.5,173.0,1.5,0.768
206,289.5,174.0,1.5,0.772
207,289.5,175.0,1.5,0.772
208,289.5,176.0,1.5,0.76
209,289.5,177.0,1.5,0.764
210,289.5,178.0,1.5,0.768
211,289.5,179.0,1.5,0.752
212,289.5,180.0,1.5,0.744
213,289.5,181.0,1.5,0.732
214,289.5,182.0,1.5,0.732
215,289.5,183.0,1.5,0.72
216,289.5,184.0,1.5,0.7
217,289.5,185.0,1.5,0.7
218,289.5,186.0,1.5,0.7
219,289.5,187.0,1.5,0.696
220,289.5,188.0,1.5,0.708
221,289.5,189.0,1.5,0.712
222,289.5,190.0,1.5,0.7
223,289.5,191.0,1.5,0.696
224,289.5,192.0,1.5,0.684
225,289.5,193.0,1.5,0.696
226,289.5,194.0,1.5,0.7
227,289.5,195.0,1.5,0.712
228,289.5,196.0,1.5,0.708
229,289.5,197.0,1.5,0.696
230,289.5,198.0,1.5,0.7
231,289.5,199.0,1.5,0.7
232,289.5,200.0,1.5,0.7
233,289.5,201.0,1.5,0.72
234,289.5,202.0,1.5,0.732
235,289.5,203.0,1.5,0.732
236,289.5,204.0,1.5,0.744
237,289.5,205.0,1.5,0.752
238,289.5,206.0,1.5,0.768
239,289.5,207.0,1.5,0.764
240,289.5,208.0,1.5,0.76
241,289.5,209.0,1.5,0.772
242,289.5,210.0,1.5,0.772
243,289.5,211.0,1.5,0.768
244,289.5,212.0,1.5,0.772
245,289.5,213.0,1.5,0.776
246,289.5,214.0,1.5,0.772
247,289.5,215.0,1.5,0.776
248,289.5,216.0,1.5,0.78
249,289.5,217.0,1.5,0.792
250,289.5,218.0,1.5,0.796
251,289.5,219.0,1.5,0.8
252,289.5,220.0,1.5,0.8
253,289.5,221.0,1.5,0.808
254,289.5,222.0,1.5,0.812
255,289.5,223.0,1.5,0.812
256,290.0,160.0,1.5,0.812
257,290.0,161.0,1.5,0.808
258,290.0,162.0,1.5,0.808
259,290.0,163.0,1.5,0.804
260,290.0,164.0,1.5,0.788
261,290.0,165.0,1.5,0.788
262,290.0,166.0,1.5,0.784
263,290.0,167.0,1.5,0.78
264,290.0,168.0,1.5,0.776
265,290.0,169.0,1.5,0.772
266,290.0,170.0,1.5,0.768
267,290.0,171.0,1.5,0.768
268,290.0,172.0,1.5,0.768
269,290.0,173.0,1.5,0.764
270,290.0,174.0,1.5,0.768
271,290.0,175.0,1.5,0.768
272,290.0,176.0,1.5,0.756
273,290.0,177.0,1.5,0.768
274,290.0,178.0,1.5,0.76
275,290.0,179.0,1.5,0.752
276,290.0,180.0,1.5,0.74
277,290.0,181.0,1.5,0.732
278,290.0,182.0,1.5,0.732
279,290.0,183.0,1.5,0.712
280,290.0,184.0,1.5,0.7
281,290.0,185.0,1.5,0.696
282,290.0,186.0,1.5,0.696
283,290.0,187.0,1.5,0.688
284,290.0,188.0,1.5,0.704
285,290.0,189.0,1.5,0.708
286,290.0,190.0,1.5,0.7
287,290.0,191.0,1.5,0.688
288,290.0,192.0,1.5,0.684
289,290.0,193.0,1.5,0.688
290,290.0,194.0,1.5,0.7
291,290.0,195.0,1.5,0.708
292,290.0,196.0,1.5,0.704
293,290.0,197.0,1.5,0.688
294,290.0,198.0,1.5,0.696
295,290.0,199.0,1.5,0.696
296,290.0,200.0,1.5,0.7
297,290.0,201.0,1.5,0.712
298,290.0,202.0,1.5,0.732
299,290.0,203.0,1.5,0.732
300,290.0,204.0,1.5,0.74
301,290.0,205.0,1.5,0.752
302,290.0,206.0,1.5,0.76
303,290.0,207.0,1.5,0.768
304,290.0,208.0,1.5,0.756
305,290.0,209.0,1.5,0.768
306,290.0,210.0,1.5,0.768
307,290.0,211.0,1.5,0.764
308,290.0,212.0,1.5,0.768
309,290.0,213.0,1.5,0.768
310,290.0,214.0,1.5,0.768
311,290.0,215.0,1.5,0.772
312,290.0,216.0,1.5,0.776
313,290.0,217.0,1.5,0.78
314,290.0,218.0,1.5,0.784
315,290.0,219.0,1.5,0.788
316,290.0,220.0,1.5,0.788
317,290.0,221.0,1.5,0.804
318,290.0,222.0,1.5,0.808
319,290.0,223.0,1.5,0.808
320,290.5,160.0,1.5,0.796
321,290.5,161.0,1.5,0.792
322,290.5,162.0,1.5,0.796
323,290.5,163.0,1.5,0.796
324,290.5,164.0,1.5,0.78
325,290.5,165.0,1.5,0.784
326,290.5,166.0,1.5,0.78
327,290.5,167.0,1.5,0.776
328,290.5,168.0,1.5,0.772
329,290.5,169.0,1.5,0.768
330,290.5,170.0,1.5,0.764
331,290.5,171.0,1.5,0.764
332,290.5,172.0,1.5,0.764
333,290.5,173.0,1.5,0.764
334,290.5,174.0,1.5,0.764
335,290.5,175.0,1.5,0.764
336,290.5,176.0,1.5,0.76
337,290.5,177.0,1.5,0.76
338,290.5,178.0,1.5,0.752
339,290.5,179.0,1.5,0.736
340,290.5,180.0,1.5,0.736
341,290.5,181.0,1.5,0.728
342,290.5,182.0,1.5,0.728
343,290.5,183.0,1.5,0.704
344,290.5,184.0,1.5,0.692
345,290.5,185.0,1.5,0.692
346,290.5,186.0,1.5,0.688
347,290.5,187.0,1.5,0.688
348,290.5,188.0,1.5,0.696
349,290.5,189.0,1.5,0.7
