,x,y,z,v
0,176.0,240.0,1.5,375.422560416
1,176.0,241.0,1.5,376.498551925
2,176.0,242.0,1.5,376.498551925
3,176.0,243.0,1.5,379.726526453
4,176.0,244.0,1.5,381.878509472
5,176.0,245.0,1.5,381.878509472
6,176.0,246.0,1.5,384.030492491
7,176.0,247.0,1.5,382.954500981
8,176.0,248.0,1.5,384.030492491
9,176.0,249.0,1.5,387.258467019
10,176.0,250.0,1.5,389.410450038
11,176.0,251.0,1.5,389.410450038
12,176.0,252.0,1.5,390.486441547
13,176.0,253.0,1.5,391.562433056
14,176.0,254.0,1.5,391.562433056
15,176.0,255.0,1.5,390.486441547
16,176.0,256.0,1.5,393.714416075
17,176.0,257.0,1.5,393.714416075
18,176.0,258.0,1.5,398.018382112
19,176.0,259.0,1.5,401.24635664
20,176.0,260.0,1.5,402.32234815
21,176.0,261.0,1.5,405.550322678
22,176.0,262.0,1.5,405.550322678
23,176.0,263.0,1.5,408.778297206
24,176.0,264.0,1.5,410.930280224
25,176.0,265.0,1.5,414.158254752
26,176.0,266.0,1.5,413.082263243
27,176.0,267.0,1.5,414.158254752
28,176.0,268.0,1.5,415.234246262
29,176.0,269.0,1.5,418.46222079
30,176.0,270.0,1.5,417.38622928
31,176.0,271.0,1.5,417.38622928
32,176.0,272.0,1.5,415.234246262
33,176.0,273.0,1.5,417.38622928
34,176.0,274.0,1.5,417.38622928
35,176.0,275.0,1.5,418.46222079
36,176.0,276.0,1.5,415.234246262
37,176.0,277.0,1.5,414.158254752
38,176.0,278.0,1.5,413.082263243
39,176.0,279.0,1.5,414.158254752
40,176.0,280.0,1.5,410.930280224
41,176.0,281.0,1.5,409.854288715
42,176.0,282.0,1.5,406.626314187
43,176.0,283.0,1.5,405.550322678
44,176.0,284.0,1.5,402.32234815
45,176.0,285.0,1.5,401.24635664
46,176.0,286.0,1.5,398.018382112
47,176.0,287.0,1.5,393.714416075
48,176.0,288.0,1.5,393.714416075
49,176.0,289.0,1.5,390.486441547
50,176.0,290.0,1.5,392.638424566
51,176.0,291.0,1.5,392.638424566
52,176.0,292.0,1.5,391.562433056
53,176.0,293.0,1.5,390.486441547
54,176.0,294.0,1.5,390.486441547
55,176.0,295.0,1.5,388.334458528
56,176.0,296.0,1.5,385.106484
57,176.0,297.0,1.5,384.030492491
58,176.0,298.0,1.5,385.106484
59,176.0,299.0,1.5,382.954500981
60,176.0,300.0,1.5,382.954500981
61,176.0,301.0,1.5,380.802517963
62,176.0,302.0,1.5,377.574543435
63,176.0,303.0,1.5,377.574543435
64,176.5,240.0,1.5,373.270577397
65,176.5,241.0,1.5,375.422560416
66,176.5,242.0,1.5,375.422560416
67,176.5,243.0,1.5,378.650534944
68,176.5,244.0,1.5,380.802517963
69,176.5,245.0,1.5,380.802517963
70,176.5,246.0,1.5,382.954500981
71,176.5,247.0,1.5,382.954500981
72,176.5,248.0,1.5,382.954500981
73,176.5,249.0,1.5,387.258467019
74,176.5,250.0,1.5,388.334458528
75,176.5,251.0,1.5,388.334458528
76,176.5,252.0,1.5,389.410450038
77,176.5,253.0,1.5,390.486441547
78,176.5,254.0,1.5,391.562433056
79,176.5,255.0,1.5,391.562433056
80,176.5,256.0,1.5,393.714416075
81,176.5,257.0,1.5,393.714416075
82,176.5,258.0,1.5,398.018382112
83,176.5,259.0,1.5,401.24635664
84,176.5,260.0,1.5,403.398339659
85,176.5,261.0,1.5,403.398339659
86,176.5,262.0,1.5,405.550322678
87,176.5,263.0,1.5,406.626314187
88,176.5,264.0,1.5,412.006271734
89,176.5,265.0,1.5,416.310237771
90,176.5,266.0,1.5,415.234246262
91,176.5,267.0,1.5,415.234246262
92,176.5,268.0,1.5,417.38622928
93,176.5,269.0,1.5,417.38622928
94,176.5,270.0,1.5,418.46222079
95,176.5,271.0,1.5,418.46222079
96,176.5,272.0,1.5,417.38622928
97,176.5,273.0,1.5,418.46222079
98,176.5,274.0,1.5,418.46222079
99,176.5,275.0,1.5,417.38622928
100,176.5,276.0,1.5,417.38622928
101,176.5,277.0,1.5,415.234246262
102,176.5,278.0,1.5,415.234246262
103,176.5,279.0,1.5,416.310237771
104,176.5,280.0,1.5,413.082263243
105,176.5,281.0,1.5,407.702305696
106,176.5,282.0,1.5,406.626314187
107,176.5,283.0,1.5,404.474331168
108,176.5,284.0,1.5,403.398339659
109,176.5,285.0,1.5,401.24635664
110,176.5,286.0,1.5,398.018382112
111,176.5,287.0,1.5,393.714416075
112,176.5,288.0,1.5,393.714416075
113,176.5,289.0,1.5,392.638424566
114,176.5,290.0,1.5,392.638424566
115,176.5,291.0,1.5,391.562433056
116,176.5,292.0,1.5,390.486441547
117,176.5,293.0,1.5,389.410450038
118,176.5,294.0,1.5,389.410450038
119,176.5,295.0,1.5,388.334458528
120,176.5,296.0,1.5,384.030492491
121,176.5,297.0,1.5,384.030492491
122,176.5,298.0,1.5,384.030492491
123,176.5,299.0,1.5,381.878509472
124,176.5,300.0,1.5,381.878509472
125,176.5,301.0,1.5,379.726526453
126,176.5,302.0,1.5,376.498551925
127,176.5,303.0,1.5,376.498551925
128,177.0,240.0,1.5,373.270577397
129,177.0,241.0,1.5,375.422560416
130,177.0,242.0,1.5,375.422560416
131,177.0,243.0,1.5,376.498551925
132,177.0,244.0,1.5,380.802517963
133,177.0,245.0,1.5,380.802517963
134,177.0,246.0,1.5,382.954500981
135,177.0,247.0,1.5,382.954500981
136,177.0,248.0,1.5,384.030492491
137,177.0,249.0,1.5,388.334458528
138,177.0,250.0,1.5,388.334458528
139,177.0,251.0,1.5,388.334458528
140,177.0,252.0,1.5,390.486441547
141,177.0,253.0,1.5,391.562433056
142,177.0,254.0,1.5,392.638424566
143,177.0,255.0,1.5,393.714416075
144,177.0,256.0,1.5,395.866399094
145,177.0,257.0,1.5,394.790407584
146,177.0,258.0,1.5,399.094373622
147,177.0,259.0,1.5,403.398339659
148,177.0,260.0,1.5,403.398339659
149,177.0,261.0,1.5,406.626314187
150,177.0,262.0,1.5,407.702305696
151,177.0,263.0,1.5,410.930280224
152,177.0,264.0,1.5,416.310237771
153,177.0,265.0,1.5,418.46222079
154,177.0,266.0,1.5,419.538212299
155,177.0,267.0,1.5,417.38622928
156,177.0,268.0,1.5,419.538212299
157,177.0,269.0,1.5,419.538212299
158,177.0,270.0,1.5,420.614203808
159,177.0,271.0,1.5,422.766186827
160,177.0,272.0,1.5,425.994161355
161,177.0,273.0,1.5,422.766186827
162,177.0,274.0,1.5,420.614203808
163,177.0,275.0,1.5,419.538212299
164,177.0,276.0,1.5,419.538212299
165,177.0,277.0,1.5,417.38622928
166,177.0,278.0,1.5,419.538212299
167,177.0,279.0,1.5,419.538212299
168,177.0,280.0,1.5,417.38622928
169,177.0,281.0,1.5,412.006271734
