,x,y,z,v
0,88.0,40.5,1.5,321.903096915
1,88.0,41.5,1.5,321.805949102
2,88.0,42.5,1.5,321.594065491
3,88.0,43.5,1.5,321.349169545
4,88.0,44.5,1.5,321.205015613
5,88.0,45.5,1.5,321.189888346
6,88.0,46.5,1.5,321.175945014
7,88.0,47.5,1.5,321.141060652
8,88.0,48.5,1.5,321.141060652
9,88.0,49.5,1.5,321.175945014
10,88.0,50.5,1.5,321.189888346
11,88.0,51.5,1.5,321.205015613
12,88.0,52.5,1.5,321.349169545
13,88.0,53.5,1.5,321.609894231
14,88.0,54.5,1.5,321.842992963
15,88.0,55.5,1.5,321.971106117
16,88.0,89.0,1.5,321.87491679
17,88.0,90.0,1.5,321.696984964
18,88.0,91.0,1.5,321.443569806
19,88.0,92.0,1.5,321.259083598
20,88.0,93.0,1.5,321.197524636
21,88.0,94.0,1.5,321.158875481
22,88.0,95.0,1.5,321.141355918
23,88.0,96.0,1.5,321.090827335
24,88.0,97.0,1.5,321.141355918
25,88.0,98.0,1.5,321.158875481
26,88.0,99.0,1.5,321.197524636
27,88.0,100.0,1.5,321.259083598
28,88.0,101.0,1.5,321.439450462
29,88.0,102.0,1.5,321.676433482
30,88.0,103.0,1.5,321.805333828
31,88.5,40.0,1.5,321.842715612
32,88.5,41.0,1.5,321.776398951
33,88.5,42.0,1.5,321.597763802
34,88.5,43.0,1.5,321.355781478
35,88.5,44.0,1.5,321.175203896
36,88.5,45.0,1.5,321.13693788
37,88.5,46.0,1.5,321.115355736
38,88.5,47.0,1.5,321.113306356
39,88.5,48.0,1.5,321.084336728
40,88.5,49.0,1.5,321.113306356
41,88.5,50.0,1.5,321.122222581
42,88.5,51.0,1.5,321.15067268
43,88.5,52.0,1.5,321.195774401
44,88.5,53.0,1.5,321.376304697
45,88.5,54.0,1.5,321.631661061
46,88.5,55.0,1.5,321.833829933
47,88.5,56.0,1.5,322.294228103
48,88.5,57.0,1.5,322.923402303
49,88.5,58.0,1.5,323.475560454
50,88.5,59.0,1.5,323.672858611
51,88.5,60.0,1.5,323.783905827
52,88.5,61.0,1.5,323.888377849
53,88.5,62.0,1.5,323.960706647
54,88.5,63.0,1.5,324.01440598
55,88.5,64.0,1.5,324.07584648
56,88.5,65.0,1.5,324.153109417
57,88.5,66.0,1.5,324.206539601
58,88.5,67.0,1.5,324.229764017
59,88.5,68.0,1.5,324.212391976
60,88.5,69.0,1.5,324.21485216
61,88.5,70.0,1.5,324.229185034
62,88.5,71.0,1.5,324.252962759
63,88.5,72.0,1.5,324.260892589
64,88.5,73.0,1.5,324.252962759
65,88.5,74.0,1.5,324.229185034
66,88.5,75.0,1.5,324.21485216
67,88.5,76.0,1.5,324.212391976
68,88.5,77.0,1.5,324.229764017
69,88.5,78.0,1.5,324.206539601
70,88.5,79.0,1.5,324.153109417
71,88.5,80.0,1.5,324.07584648
72,88.5,81.0,1.5,324.01440598
73,88.5,82.0,1.5,323.960706647
74,88.5,83.0,1.5,323.888377849
75,88.5,84.0,1.5,323.783905827
76,88.5,85.0,1.5,323.672858611
77,88.5,86.0,1.5,323.475560454
78,88.5,87.0,1.5,322.923402303
79,88.5,88.0,1.5,322.315020809
80,88.5,89.0,1.5,321.830737888
81,88.5,90.0,1.5,321.639630594
82,88.5,91.0,1.5,321.39513666
83,88.5,92.0,1.5,321.222564148
84,88.5,93.0,1.5,321.166039328
85,88.5,94.0,1.5,321.133693975
86,88.5,95.0,1.5,321.120394228
87,88.5,96.0,1.5,321.069878684
88,88.5,97.0,1.5,321.120394228
89,88.5,98.0,1.5,321.127399107
90,88.5,99.0,1.5,321.153448391
91,88.5,100.0,1.5,321.203706024
92,88.5,101.0,1.5,321.373233627
93,88.5,102.0,1.5,321.605478256
94,88.5,103.0,1.5,321.726866753
95,89.0,40.0,1.5,321.81493303
96,89.0,41.0,1.5,321.741590888
97,89.0,42.0,1.5,321.560035194
98,89.0,43.0,1.5,321.338996671
99,89.0,44.0,1.5,321.181866423
100,89.0,45.0,1.5,321.155955668
101,89.0,46.0,1.5,321.136169417
