,x,y,z,v
0,288.0,160.0,1.5,315.228140882
1,288.0,161.0,1.5,315.232814269
2,288.0,162.0,1.5,315.256164403
3,288.0,163.0,1.5,315.298137673
4,288.0,164.0,1.5,315.32613679
5,288.0,165.0,1.5,315.381370208
6,288.0,166.0,1.5,315.427223416
7,288.0,167.0,1.5,315.496359414
8,288.0,168.0,1.5,315.56068596
9,288.0,169.0,1.5,315.615685842
10,288.0,170.0,1.5,315.661403291
11,288.0,171.0,1.5,315.725485821
12,288.0,172.0,1.5,315.784925747
13,288.0,173.0,1.5,315.825903558
14,288.0,174.0,1.5,315.820607356
15,288.0,175.0,1.5,315.842997376
16,288.0,176.0,1.5,315.874657012
17,288.0,177.0,1.5,315.961533124
18,288.0,178.0,1.5,316.057398013
19,288.0,179.0,1.5,316.189345655
20,288.0,180.0,1.5,316.284922426
21,288.0,181.0,1.5,316.352907172
22,288.0,182.0,1.5,316.438983188
23,288.0,183.0,1.5,316.53401737
24,288.0,184.0,1.5,316.651682423
25,288.0,185.0,1.5,316.720922497
26,288.0,186.0,1.5,316.756620136
27,288.0,187.0,1.5,316.778651839
28,288.0,188.0,1.5,316.790587439
29,288.0,189.0,1.5,316.808726767
30,288.0,190.0,1.5,316.813236894
31,288.0,191.0,1.5,316.831319583
32,288.0,192.0,1.5,316.840361354
33,288.0,193.0,1.5,316.831319583
34,288.0,194.0,1.5,316.813236894
35,288.0,195.0,1.5,316.808726767
36,288.0,196.0,1.5,316.790587439
37,288.0,197.0,1.5,316.778651839
38,288.0,198.0,1.5,316.756620136
39,288.0,199.0,1.5,316.720922497
40,288.0,200.0,1.5,316.651682423
41,288.0,201.0,1.5,316.53401737
42,288.0,202.0,1.5,316.438983188
43,288.0,203.0,1.5,316.352907172
44,288.0,204.0,1.5,316.284922426
45,288.0,205.0,1.5,316.189345655
46,288.0,206.0,1.5,316.057398013
47,288.0,207.0,1.5,315.961533124
48,288.0,208.0,1.5,315.874657012
49,288.0,209.0,1.5,315.842997376
50,288.0,210.0,1.5,315.820607356
51,288.0,211.0,1.5,315.825903558
52,288.0,212.0,1.5,315.784925747
53,288.0,213.0,1.5,315.725485821
54,288.0,214.0,1.5,315.661403291
55,288.0,215.0,1.5,315.615685842
56,288.0,216.0,1.5,315.56068596
57,288.0,217.0,1.5,315.496359414
58,288.0,218.0,1.5,315.427223416
59,288.0,219.0,1.5,315.381370208
60,288.0,220.0,1.5,315.32613679
61,288.0,221.0,1.5,315.298137673
62,288.0,222.0,1.5,315.256164403
63,288.0,223.0,1.5,315.242161278
