,x,y,z,v
0,80.0,112.0,1.5,343.259236069
1,80.0,113.0,1.5,343.065050582
2,80.0,114.0,1.5,342.773152617
3,80.0,115.0,1.5,342.675687375
4,80.0,116.0,1.5,342.870534788
5,80.0,117.0,1.5,342.675687375
6,80.0,118.0,1.5,343.028014126
7,80.0,119.0,1.5,342.736021442
8,80.0,120.0,1.5,342.48050702
9,80.0,121.0,1.5,342.638524501
10,80.0,122.0,1.5,342.638524501
11,80.0,123.0,1.5,342.382791573
12,80.0,124.0,1.5,342.736021442
13,80.0,125.0,1.5,342.540944262
14,80.0,126.0,1.5,342.187109307
15,80.0,127.0,1.5,341.953704209
16,80.0,128.0,1.5,342.05178775
17,80.0,129.0,1.5,341.892954953
18,80.0,130.0,1.5,342.443280558
19,80.0,131.0,1.5,342.540944262
20,80.0,132.0,1.5,342.345533222
21,80.0,133.0,1.5,342.247702088
22,80.0,134.0,1.5,342.345533222
23,80.0,135.0,1.5,342.149786986
24,80.0,136.0,1.5,342.345533222
25,80.0,137.0,1.5,342.578138898
26,80.0,138.0,1.5,342.773152617
27,80.0,139.0,1.5,342.736021442
28,80.0,140.0,1.5,342.833435249
29,80.0,141.0,1.5,342.930766089
30,80.0,142.0,1.5,342.833435249
31,80.0,143.0,1.5,342.833435249
32,80.0,144.0,1.5,342.833435249
33,80.0,145.0,1.5,342.833435249
34,80.0,146.0,1.5,342.833435249
35,80.0,147.0,1.5,342.930766089
36,80.0,148.0,1.5,342.833435249
37,80.0,149.0,1.5,342.736021442
38,80.0,150.0,1.5,342.773152617
39,80.0,151.0,1.5,342.578138898
40,80.0,152.0,1.5,342.345533222
41,80.0,153.0,1.5,342.149786986
42,80.0,154.0,1.5,342.345533222
43,80.0,155.0,1.5,342.247702088
44,80.0,156.0,1.5,342.345533222
45,80.0,157.0,1.5,342.638524501
46,80.0,158.0,1.5,342.540944262
47,80.0,159.0,1.5,341.991090756
48,80.0,160.0,1.5,342.149786986
49,80.0,161.0,1.5,342.05178775
50,80.0,162.0,1.5,342.284992391
51,80.0,163.0,1.5,342.638524501
52,80.0,164.0,1.5,342.833435249
53,80.0,165.0,1.5,342.48050702
54,80.0,166.0,1.5,342.736021442
55,80.0,167.0,1.5,342.736021442
56,80.0,168.0,1.5,342.578138898
57,80.0,169.0,1.5,342.833435249
58,80.0,170.0,1.5,343.125179524
59,80.0,171.0,1.5,342.773152617
60,80.0,172.0,1.5,342.967834055
61,80.0,173.0,1.5,342.773152617
62,80.0,174.0,1.5,342.870534788
63,80.0,175.0,1.5,343.162184532
64,80.5,112.0,1.5,342.675687375
65,80.5,113.0,1.5,343.065050582
66,80.5,114.0,1.5,342.675687375
67,80.5,115.0,1.5,342.870534788
68,80.5,116.0,1.5,342.870534788
69,80.5,117.0,1.5,342.675687375
70,80.5,118.0,1.5,343.028014126
71,80.5,119.0,1.5,342.833435249
72,80.5,120.0,1.5,342.382791573
73,80.5,121.0,1.5,342.443280558
74,80.5,122.0,1.5,342.638524501
75,80.5,123.0,1.5,342.48050702
76,80.5,124.0,1.5,342.540944262
77,80.5,125.0,1.5,342.540944262
78,80.5,126.0,1.5,342.187109307
79,80.5,127.0,1.5,341.953704209
80,80.5,128.0,1.5,342.149786986
81,80.5,129.0,1.5,341.991090756
82,80.5,130.0,1.5,342.540944262
83,80.5,131.0,1.5,342.443280558
84,80.5,132.0,1.5,342.345533222
85,80.5,133.0,1.5,342.247702088
86,80.5,134.0,1.5,342.345533222
87,80.5,135.0,1.5,342.149786986
