,x,y,z,v
0,88.0,40.5,1.5,534.776596024
1,88.0,41.5,1.5,542.644975764
2,88.0,42.5,1.5,541.653094049
3,88.0,43.5,1.5,531.125199216
4,88.0,44.5,1.5,529.205236458
5,88.0,45.5,1.5,530.745268489
6,88.0,46.5,1.5,528.213354743
7,88.0,47.5,1.5,530.365337761
8,88.0,48.5,1.5,530.365337761
9,88.0,49.5,1.5,528.213354743
10,88.0,50.5,1.5,530.745268489
11,88.0,51.5,1.5,529.205236458
12,88.0,52.5,1.5,531.125199216
13,88.0,53.5,1.5,541.653094049
14,88.0,54.5,1.5,545.872950292
15,88.0,55.5,1.5,538.004570552
16,88.0,89.0,1.5,545.556820238
17,88.0,90.0,1.5,542.265045037
18,88.0,91.0,1.5,535.429165254
19,88.0,92.0,1.5,530.281227967
20,88.0,93.0,1.5,529.437256719
21,88.0,94.0,1.5,532.053280259
22,88.0,95.0,1.5,527.137363233
23,88.0,96.0,1.5,528.213354743
24,88.0,97.0,1.5,527.137363233
25,88.0,98.0,1.5,532.053280259
26,88.0,99.0,1.5,529.437256719
27,88.0,100.0,1.5,530.281227967
28,88.0,101.0,1.5,535.429165254
29,88.0,102.0,1.5,541.189053528
30,88.0,103.0,1.5,542.32884571
31,88.5,40.0,1.5,531.084580974
32,88.5,41.0,1.5,536.568957436
33,88.5,42.0,1.5,536.041116242
34,88.5,43.0,1.5,530.049207707
35,88.5,44.0,1.5,525.97726193
36,88.5,45.0,1.5,525.133290681
37,88.5,46.0,1.5,527.749314221
38,88.5,47.0,1.5,523.909388705
39,88.5,48.0,1.5,523.909388705
40,88.5,49.0,1.5,523.909388705
41,88.5,50.0,1.5,527.749314221
42,88.5,51.0,1.5,525.133290681
43,88.5,52.0,1.5,525.97726193
44,88.5,53.0,1.5,530.049207707
45,88.5,54.0,1.5,536.041116242
46,88.5,55.0,1.5,537.644948945
47,88.5,56.0,1.5,534.312555502
48,88.5,57.0,1.5,560.559774006
49,88.5,58.0,1.5,563.70363874
50,88.5,59.0,1.5,562.627647231
51,88.5,60.0,1.5,564.779630249
52,88.5,61.0,1.5,568.851576026
53,88.5,62.0,1.5,572.079550554
54,88.5,63.0,1.5,572.079550554
55,88.5,64.0,1.5,573.155542064
56,88.5,65.0,1.5,575.307525082
57,88.5,66.0,1.5,577.459508101
58,88.5,67.0,1.5,576.383516592
59,88.5,68.0,1.5,576.383516592
60,88.5,69.0,1.5,575.307525082
61,88.5,70.0,1.5,576.383516592
62,88.5,71.0,1.5,577.459508101
63,88.5,72.0,1.5,577.459508101
64,88.5,73.0,1.5,577.459508101
65,88.5,74.0,1.5,576.383516592
66,88.5,75.0,1.5,575.307525082
67,88.5,76.0,1.5,576.383516592
68,88.5,77.0,1.5,576.383516592
69,88.5,78.0,1.5,577.459508101
70,88.5,79.0,1.5,575.307525082
71,88.5,80.0,1.5,573.155542064
72,88.5,81.0,1.5,572.079550554
73,88.5,82.0,1.5,572.079550554
74,88.5,83.0,1.5,568.851576026
75,88.5,84.0,1.5,564.779630249
76,88.5,85.0,1.5,562.627647231
77,88.5,86.0,1.5,563.70363874
78,88.5,87.0,1.5,560.559774006
79,88.5,88.0,1.5,534.312555502
80,88.5,89.0,1.5,537.644948945
81,88.5,90.0,1.5,536.041116242
82,88.5,91.0,1.5,530.049207707
83,88.5,92.0,1.5,525.97726193
84,88.5,93.0,1.5,525.133290681
85,88.5,94.0,1.5,527.749314221
86,88.5,95.0,1.5,523.909388705
87,88.5,96.0,1.5,523.909388705
88,88.5,97.0,1.5,523.909388705
89,88.5,98.0,1.5,527.749314221
90,88.5,99.0,1.5,525.133290681
91,88.5,100.0,1.5,525.97726193
92,88.5,101.0,1.5,530.049207707
93,88.5,102.0,1.5,536.041116242
94,88.5,103.0,1.5,536.568957436
95,89.0,40.0,1.5,541.02083394
96,89.0,41.0,1.5,537.497038478
97,89.0,42.0,1.5,534.121153484
98,89.0,43.0,1.5,529.205236458
99,89.0,44.0,1.5,526.209282191
100,89.0,45.0,1.5,525.365310942
101,89.0,46.0,1.5,527.981334482
102,89.0,47.0,1.5,524.985380215
103,89.0,48.0,1.5,526.061371724
104,89.0,49.0,1.5,524.985380215
105,89.0,50.0,1.5,527.981334482
106,89.0,51.0,1.5,525.365310942
107,89.0,52.0,1.5,526.209282191
108,89.0,53.0,1.5,529.205236458
109,89.0,54.0,1.5,534.121153484
110,89.0,55.0,1.5,537.497038478
111,89.0,56.0,1.5,542.096825449
112,89.0,57.0,1.5,568.596373334
113,89.0,58.0,1.5,578.428207385
114,89.0,59.0,1.5,578.196187125
115,89.0,60.0,1.5,582.268132901
116,89.0,61.0,1.5,585.496107429
117,89.0,62.0,1.5,585.496107429
118,89.0,63.0,1.5,586.572098939
119,89.0,64.0,1.5,588.724081957
120,89.0,65.0,1.5,591.952056485
121,89.0,66.0,1.5,594.104039504
122,89.0,67.0,1.5,594.104039504
123,89.0,68.0,1.5,593.028047995
124,89.0,69.0,1.5,591.952056485
125,89.0,70.0,1.5,593.028047995
126,89.0,71.0,1.5,594.104039504
127,89.0,72.0,1.5,594.104039504
128,89.0,73.0,1.5,594.104039504
129,89.0,74.0,1.5,593.028047995
130,89.0,75.0,1.5,591.952056485
131,89.0,76.0,1.5,593.028047995
132,89.0,77.0,1.5,594.104039504
133,89.0,78.0,1.5,594.104039504
134,89.0,79.0,1.5,591.952056485
135,89.0,80.0,1.5,588.724081957
136,89.0,81.0,1.5,586.572098939
137,89.0,82.0,1.5,585.496107429
138,89.0,83.0,1.5,585.496107429
139,89.0,84.0,1.5,582.268132901
140,89.0,85.0,1.5,578.196187125
141,89.0,86.0,1.5,578.428207385
142,89.0,87.0,1.5,568.596373334
143,89.0,88.0,1.5,542.096825449
144,89.0,89.0,1.5,537.497038478
145,89.0,90.0,1.5,534.121153484
146,89.0,91.0,1.5,529.205236458
147,89.0,92.0,1.5,526.209282191
148,89.0,93.0,1.5,525.365310942
149,89.0,94.0,1.5,527.981334482
150,89.0,95.0,1.5,524.985380215
151,89.0,96.0,1.5,526.061371724
152,89.0,97.0,1.5,524.985380215
153,89.0,98.0,1.5,527.981334482
154,89.0,99.0,1.5,525.365310942
155,89.0,100.0,1.5,526.209282191
156,89.0,101.0,1.5,529.205236458
157,89.0,102.0,1.5,534.121153484
158,89.0,103.0,1.5,537.497038478
159,89.5,40.0,1.5,538.952960715
160,89.5,41.0,1.5,533.657112962
161,89.5,42.0,1.5,529.817187446
162,89.5,43.0,1.5,525.97726193
163,89.5,44.0,1.5,520.829324644
164,89.5,45.0,1.5,521.061344905
165,89.5,46.0,1.5,526.905342973
166,89.5,47.0,1.5,522.833397196
167,89.5,48.0,1.5,523.909388705
168,89.5,49.0,1.5,522.833397196
169,89.5,50.0,1.5,526.905342973
170,89.5,51.0,1.5,523.213327923
171,89.5,52.0,1.5,522.981307663
172,89.5,53.0,1.5,528.129244949
173,89.5,54.0,1.5,531.969170465
174,89.5,55.0,1.5,535.809095981
175,89.5,56.0,1.5,541.104943734
176,89.5,57.0,1.5,562.308643866
177,89.5,58.0,1.5,572.372498178
178,89.5,59.0,1.5,578.596426973
179,89.5,60.0,1.5,582.66837275
180,89.5,61.0,1.5,584.820355768
181,89.5,62.0,1.5,585.664327017
182,89.5,63.0,1.5,586.740318527
183,89.5,64.0,1.5,588.892301545
184,89.5,65.0,1.5,589.968293055
185,89.5,66.0,1.5,592.120276073
186,89.5,67.0,1.5,592.120276073
187,89.5,68.0,1.5,592.120276073
188,89.5,69.0,1.5,591.044284564
189,89.5,70.0,1.5,593.196267583
190,89.5,71.0,1.5,593.196267583
191,89.5,72.0,1.5,593.196267583
192,89.5,73.0,1.5,593.196267583
193,89.5,74.0,1.5,593.196267583
194,89.5,75.0,1.5,591.044284564
195,89.5,76.0,1.5,592.120276073
196,89.5,77.0,1.5,592.120276073
197,89.5,78.0,1.5,592.120276073
198,89.5,79.0,1.5,589.968293055
199,89.5,80.0,1.5,588.892301545
200,89.5,81.0,1.5,586.740318527
201,89.5,82.0,1.5,585.664327017
202,89.5,83.0,1.5,584.820355768
203,89.5,84.0,1.5,582.66837275
204,89.5,85.0,1.5,578.596426973
205,89.5,86.0,1.5,572.372498178
206,89.5,87.0,1.5,562.308643866
207,89.5,88.0,1.5,541.104943734
208,89.5,89.0,1.5,535.809095981
209,89.5,90.0,1.5,531.969170465
210,89.5,91.0,1.5,528.129244949
211,89.5,92.0,1.5,522.981307663
212,89.5,93.0,1.5,523.213327923
213,89.5,94.0,1.5,526.905342973
214,89.5,95.0,1.5,522.833397196
215,89.5,96.0,1.5,523.909388705
216,89.5,97.0,1.5,522.833397196
217,89.5,98.0,1.5,526.905342973
218,89.5,99.0,1.5,521.061344905
219,89.5,100.0,1.5,520.829324644
220,89.5,101.0,1.5,525.97726193
